"country","year","mean","l","u","se"
"Sweden",2009,0.606576086975889,0.568135188824116,0.643407813627329,0.0193356805863877
"Sweden",2010,0.611674283177578,0.571803182555347,0.650498699864008,0.0200804125734293
"Sweden",2011,0.616732568455571,0.575387054517419,0.656986625072596,0.0209939321860143
"Sweden",2012,0.621765399389121,0.577544181276563,0.663989955050405,0.0220762570045082
"Sweden",2013,0.626778000117259,0.579995305833534,0.670951410195824,0.0233261040986403
"Sweden",2014,0.63179387625122,0.582909443331405,0.678481986857513,0.0247185250918434
"Sweden",2015,0.636799266174817,0.584958857684935,0.686214439035052,0.0262458918775105
"Sweden",2016,0.641796044611185,0.586336936161872,0.694297992042354,0.0278951101565715
"Switzerland",1975,0.346661078981967,0.273650186745799,0.42371384565335,0.0375240257542466
"Switzerland",1976,0.353267047105126,0.283937547718643,0.426213069647061,0.0358899145185494
"Switzerland",1977,0.359748117654294,0.293342995086824,0.429608924879202,0.0344180601017927
"Switzerland",1978,0.366137603248874,0.301514991811668,0.432747018636337,0.0330886400752764
"Switzerland",1979,0.372473556222045,0.310746551953339,0.435879417867728,0.0319172333982741
"Switzerland",1980,0.378775034838154,0.319758682561124,0.440030927489946,0.030891639868183
"Switzerland",1981,0.386067553159073,0.32866858492093,0.445091676907796,0.0299444325429528
"Switzerland",1982,0.394240585699477,0.338096654460593,0.45131866617019,0.0290887693250153
"Switzerland",1983,0.403198127344988,0.347812393732457,0.459356695289507,0.0283450166658444
"Switzerland",1984,0.412844394209095,0.359065498157156,0.467158655188054,0.0276952650905367
"Switzerland",1985,0.423077485762942,0.370878069927769,0.47605388712701,0.0271369498077308
"Switzerland",1986,0.433764811881833,0.383124460315574,0.485770382958123,0.0266445661696073
"Switzerland",1987,0.444789223297992,0.394509426654519,0.496112459278029,0.0262119808357639
"Switzerland",1988,0.456031695494401,0.406481590077967,0.506459691280192,0.0258356568427474
"Switzerland",1989,0.467407370550609,0.418657548506731,0.517057834348517,0.0254884472188611
"Switzerland",1990,0.478811414695443,0.43111113097464,0.526955383508792,0.0251839564299715
"Switzerland",1991,0.489242180667605,0.442355464749903,0.537009494663215,0.0249375003228688
"Switzerland",1992,0.498808709822242,0.451934999262068,0.546164939628647,0.0247133667325947
"Switzerland",1993,0.507573754442265,0.461470795211083,0.554825202942083,0.0244888040308497
"Switzerland",1994,0.51564480349893,0.46937918757944,0.562113003476671,0.0242551435527372
"Switzerland",1995,0.523084469388309,0.476981023155409,0.568972509203416,0.0240032829181594
"Switzerland",1996,0.529901262084709,0.484717795578387,0.575464697786817,0.0237483198479468
"Switzerland",1997,0.536184716508699,0.49161789432098,0.581579218504714,0.0234511455119299
"Switzerland",1998,0.542019584650708,0.497211367535473,0.587080616133851,0.0231326912667103
"Switzerland",1999,0.547510640075753,0.502881829838422,0.591630475861961,0.0227787609565929
"Switzerland",2000,0.552741354548518,0.508377945830176,0.596149639699772,0.0223994758545293
"Switzerland",2001,0.557875696392317,0.513722187957963,0.59985172574834,0.0220128096586331
"Switzerland",2002,0.562915022451659,0.519526766538143,0.604098224435182,0.0216204654678253
"Switzerland",2003,0.567866919370358,0.524841218704033,0.607899737607315,0.0212572058677193
"Switzerland",2004,0.572733807048671,0.531022274689052,0.612024872285541,0.0209437250278065
"Switzerland",2005,0.577509282530638,0.536191910436474,0.616467454347003,0.0207043088757001
"Switzerland",2006,0.582200993383702,0.540969425353564,0.62071559438614,0.0205560552468279
"Switzerland",2007,0.586822372310593,0.545573517208225,0.625248404739986,0.0205271384642108
"Switzerland",2008,0.591361504254796,0.550057233233874,0.630143157031305,0.0206246177532047
"Switzerland",2009,0.595849855587026,0.554064339922359,0.635150277909572,0.0208815438977896
"Switzerland",2010,0.600261879392008,0.556999440457451,0.640000945302913,0.0213436412935424
"Switzerland",2011,0.604624965501984,0.559854099820415,0.646044372093216,0.0220129919792657
"Switzerland",2012,0.608951205846831,0.562151770503853,0.652255508801693,0.0228891573104348
"Switzerland",2013,0.613267798484126,0.564866209044831,0.658981645129561,0.0239706530177762
"Switzerland",2014,0.617584828677912,0.566747399675905,0.666156001511641,0.0252433208356286
"Switzerland",2015,0.62191611660111,0.568329564943781,0.673113186419712,0.0267035236784518
"Switzerland",2016,0.626279406311109,0.569408532548949,0.680929814308018,0.0283190169395817
"Syrian Arab Republic",1975,0.290185472027804,0.198338703359036,0.391889323469174,0.0499191306438226
"Syrian Arab Republic",1976,0.29634461285923,0.206651505974981,0.393737656476224,0.0482098592598789
"Syrian Arab Republic",1977,0.302533560248704,0.215753471837779,0.396100955806417,0.0465858435965103
"Syrian Arab Republic",1978,0.308741387965784,0.22433780228584,0.398294676204707,0.0450529206225087
"Syrian Arab Republic",1979,0.31497645315983,0.232545156541187,0.401862496899081,0.0436103724156127
"Syrian Arab Republic",1980,0.321244073037436,0.241308816536484,0.404815655733388,0.0422613328306473
"Syrian Arab Republic",1981,0.327540185557102,0.249416430788629,0.409422410248555,0.0410015578353743
"Syrian Arab Republic",1982,0.333867116340553,0.257133213955285,0.413065277447117,0.0398489535249465
"Syrian Arab Republic",1983,0.340208299124571,0.266065547792677,0.417013437670362,0.0388047882654334
"Syrian Arab Republic",1984,0.346558901941153,0.274128793868154,0.422326222122327,0.03783630345929
"Syrian Arab Republic",1985,0.352912509761948,0.282552247384901,0.427037618067115,0.0369384369962842
"Syrian Arab Republic",1986,0.35925641286241,0.290524013886122,0.430552299426849,0.0361437544720072
"Syrian Arab Republic",1987,0.365610353130017,0.29695829572034,0.435529174162079,0.0354295637474427
"Syrian Arab Republic",1988,0.371984379632772,0.304321889209533,0.439283984670169,0.0348090561736202
"Syrian Arab Republic",1989,0.378362975248731,0.311340643638948,0.444480445731646,0.0342386173656818
"Syrian Arab Republic",1990,0.38476381325673,0.318810581212317,0.449835534945042,0.0337239718480755
"Syrian Arab Republic",1991,0.391218340221653,0.326106239455246,0.455913797531317,0.0332546660837005
"Syrian Arab Republic",1992,0.397712478262554,0.333468103471268,0.461831306607615,0.032817543601049
"Syrian Arab Republic",1993,0.404242007102855,0.341042128035895,0.467867019220027,0.0323931909654603
"Syrian Arab Republic",1994,0.41080180999947,0.348315291137961,0.473488698995507,0.0319814343742811
"Syrian Arab Republic",1995,0.417377291827032,0.35490633808033,0.479683647004493,0.0315548748263745
"Syrian Arab Republic",1996,0.424057577553045,0.362102987325863,0.485444427478833,0.0311324271254801
"Syrian Arab Republic",1997,0.430831849554973,0.370166739536671,0.491044991489596,0.0307284628033237
"Syrian Arab Republic",1998,0.437716508620184,0.377583601981897,0.496679158135099,0.0303287712044543
"Syrian Arab Republic",1999,0.444703021191658,0.385021990207507,0.503137667955638,0.0299233940278066
"Syrian Arab Republic",2000,0.451769423924885,0.393152505255014,0.509927056400472,0.0295375827869608
"Syrian Arab Republic",2001,0.45892996203988,0.400813200941889,0.516429185190888,0.0291651391431954
"Syrian Arab Republic",2002,0.466177973507157,0.408857815841693,0.523112210389727,0.0288260391669525
"Syrian Arab Republic",2003,0.473496480101607,0.416806215122217,0.529668384168486,0.0285367912462248
"Syrian Arab Republic",2004,0.480868208438363,0.425590908657403,0.536632562725791,0.028292884869951
"Syrian Arab Republic",2005,0.488301772181881,0.433380296907453,0.544368477554487,0.028139513019427
"Syrian Arab Republic",2006,0.495806645310349,0.441183783156111,0.551537622902788,0.0280997276727711
"Syrian Arab Republic",2007,0.503378855298201,0.44870559425341,0.55945238065758,0.0281498955750046
"Syrian Arab Republic",2008,0.511023722659534,0.455804266295506,0.5678144268605,0.0283364180565897
"Syrian Arab Republic",2009,0.518705039283597,0.4633095107845,0.576120616103998,0.0286641995066974
"Syrian Arab Republic",2010,0.526402889997375,0.470005172036672,0.585316286456865,0.0291690203486545
"Syrian Arab Republic",2011,0.534132544931414,0.476519086290982,0.593907968007338,0.0298510647782306
"Syrian Arab Republic",2012,0.541885395392195,0.482329565254998,0.602427009375226,0.0306958994730829
"Syrian Arab Republic",2013,0.549652545444422,0.488609808499924,0.612687189062626,0.0317238188967357
"Syrian Arab Republic",2014,0.557431253466035,0.493390243385691,0.622746025984462,0.0329225341951885
"Syrian Arab Republic",2015,0.565227131868342,0.497846563479567,0.63291773586113,0.0342972686570495
"Syrian Arab Republic",2016,0.573016184393967,0.502982018496337,0.644904135109959,0.0358202684139137
"Taiwan",1975,0.110147141777858,0.0618658921753902,0.169681509541542,0.0271381764773056
"Taiwan",1976,0.114860616907879,0.0671350116235617,0.172519672938361,0.0265409959934796
"Taiwan",1977,0.119919313579433,0.0723253637413173,0.175922293289552,0.0259921562110209
"Taiwan",1978,0.125325067212196,0.0784265956061582,0.179258275900831,0.0255205141972941
"Taiwan",1979,0.131056090819854,0.0843071016922362,0.183819157477869,0.0251013413373676
"Taiwan",1980,0.137109329678472,0.091104776959607,0.188832984358944,0.0247484631356433
"Taiwan",1981,0.143475242891782,0.0979935468751671,0.194632242917094,0.0244536979272834
"Taiwan",1982,0.150148715516353,0.104546415127409,0.200577443570436,0.0242212312303423
"Taiwan",1983,0.157118795937457,0.111418763202223,0.207120165749877,0.0240560706122024
"Taiwan",1984,0.164371059409543,0.118723453378302,0.213956532404103,0.0239612657230853
"Taiwan",1985,0.171878239406072,0.126281206746059,0.220574747960149,0.0239260165329655
"Taiwan",1986,0.17956819951579,0.133647108880686,0.227774010374168,0.0239359634599761
"Taiwan",1987,0.18745618291035,0.141643083099756,0.235763980546276,0.0240145859344341
"Taiwan",1988,0.195523372239499,0.14896173385124,0.244230006151515,0.0241251071902675
"Taiwan",1989,0.203787949192913,0.156753598318283,0.252315589477801,0.0242647971541782
"Taiwan",1990,0.212246853717001,0.165061886402938,0.260941021889321,0.0244196863289579
"Taiwan",1991,0.220317794886582,0.172489171276039,0.26976285831783,0.024538558402387
"Taiwan",1992,0.22804877618079,0.180595706896463,0.277534070464897,0.0246244824921633
"Taiwan",1993,0.235445400977075,0.187712452500552,0.285086151842824,0.0246774226685757
"Taiwan",1994,0.242569229737674,0.194658982202413,0.292320063886362,0.0246908301554863
"Taiwan",1995,0.249460855760177,0.201157488922672,0.299637923169049,0.0246780271933553
"Taiwan",1996,0.256099245896714,0.207614325245202,0.305819038403411,0.0246435645975116
"Taiwan",1997,0.262531025221754,0.21409869380825,0.312163846169219,0.0245867806987268
"Taiwan",1998,0.268823711939781,0.220969624630598,0.318069108795421,0.0245136857081836
"Taiwan",1999,0.275043829597329,0.227387599385625,0.323815128980779,0.0244455944809415
"Taiwan",2000,0.281244602827083,0.233686031639696,0.329651161109171,0.0243978394296071
"Taiwan",2001,0.287586714722609,0.240423545709498,0.336234492762723,0.0243973085310693
"Taiwan",2002,0.294051087788003,0.246944673529917,0.341977722629912,0.0244692061795795
"Taiwan",2003,0.300644371191234,0.252986059800118,0.348686294703047,0.0246070160191181
"Taiwan",2004,0.307347700042151,0.259514539592669,0.355787555958016,0.0248207167610242
"Taiwan",2005,0.314184681439527,0.265732978021875,0.362907081852418,0.0251349011027473
"Taiwan",2006,0.321094431750646,0.272014917825021,0.370208296258713,0.0255656858909757
"Taiwan",2007,0.328074989335056,0.277993110212563,0.378735642694684,0.0261376915084052
"Taiwan",2008,0.335113841447602,0.282692028293831,0.387557806775129,0.026857984596221
"Taiwan",2009,0.342213849995315,0.288506756052122,0.396317715566009,0.0277489566351438
"Taiwan",2010,0.349359319406395,0.29273595902247,0.405073961143151,0.0288140324074195
"Taiwan",2011,0.356529905174932,0.297738466078113,0.415056146807762,0.0300711247657348
"Taiwan",2012,0.363704828661628,0.302110141442297,0.425683861229107,0.0315102875545931
"Taiwan",2013,0.370903551292002,0.306419997203039,0.436378023259852,0.0331153929121111
"Taiwan",2014,0.378129626730284,0.310412964153725,0.44793498496099,0.0348683698549821
"Taiwan",2015,0.385381142142814,0.314210061338392,0.45833998248111,0.0367822435636898
"Taiwan",2016,0.392636999497664,0.317760613935266,0.469628055781735,0.0388514103513036
"Tajikistan",1975,0.2551566780937,0.155720352137204,0.370575776168518,0.054746701147599
"Tajikistan",1976,0.258672492127564,0.161456116686659,0.369053849385537,0.053331582359133
"Tajikistan",1977,0.262135258636141,0.16581865421473,0.369488591113388,0.0520166088324756
"Tajikistan",1978,0.265575224383538,0.171363796184787,0.371075515550385,0.0508003395765436
"Tajikistan",1979,0.269022805455278,0.176789812111439,0.371751019637789,0.0496887234762208
"Tajikistan",1980,0.272499605253739,0.181030165926468,0.373468696257411,0.0486770569677832
"Tajikistan",1981,0.27605955651303,0.187301763409142,0.374990619262834,0.0477544202609387
"Tajikistan",1982,0.279692550271673,0.192124642712671,0.376665517543324,0.0469078884955638
"Tajikistan",1983,0.28338254852388,0.196991761517413,0.378472851009791,0.0461358145262473
"Tajikistan",1984,0.287149119998408,0.202054015053563,0.379759116047801,0.0454373639188722
"Tajikistan",1985,0.290967356453719,0.206567385242661,0.381986663176774,0.0448111459007039
"Tajikistan",1986,0.294800589305527,0.210061315543876,0.384947670439059,0.0442347901116806
"Tajikistan",1987,0.298646801037598,0.215224817075645,0.387297024772625,0.0437209154404828
"Tajikistan",1988,0.302519406736525,0.219978060160944,0.390364383308856,0.043250212752955
"Tajikistan",1989,0.306425030267544,0.224814248528243,0.392999463232407,0.042816785842435
"Tajikistan",1990,0.310338577786849,0.228825740217972,0.39657173771508,0.0423976374529838
"Tajikistan",1991,0.314138383506776,0.233246032894897,0.39971145975403,0.0420056116517098
"Tajikistan",1992,0.317829946372901,0.237883787819519,0.402227490376746,0.0416195161281138
"Tajikistan",1993,0.321441807837704,0.242192449939694,0.404232528212462,0.0412229729553444
"Tajikistan",1994,0.325009229332426,0.245989552995152,0.407082482649654,0.0408178316732603
"Tajikistan",1995,0.32853295300073,0.250387097785542,0.409475401844113,0.040411686595491
"Tajikistan",1996,0.332081994603508,0.254482885576774,0.41242209071789,0.0399868083154168
"Tajikistan",1997,0.33566396666931,0.258920571609883,0.414851781787474,0.0395321884180494
"Tajikistan",1998,0.33930324515209,0.263874907302618,0.417113181600931,0.0390809734862256
"Tajikistan",1999,0.343008268320583,0.268418824116001,0.419809097682566,0.0386241122508742
"Tajikistan",2000,0.346799084281358,0.273307987871615,0.423017484601727,0.0381887861462233
"Tajikistan",2001,0.350969277545393,0.278583893580325,0.425857303334444,0.0377650580118772
"Tajikistan",2002,0.355488792232911,0.283674337509144,0.430215197039625,0.0373513903324951
"Tajikistan",2003,0.360324360303761,0.289372046855836,0.435643574607085,0.0369706554358006
"Tajikistan",2004,0.36545613923458,0.294719066879856,0.441002535932821,0.0366231729797878
"Tajikistan",2005,0.370858461941526,0.300803292768794,0.445528555489531,0.03635663710482
"Tajikistan",2006,0.376527860044079,0.307558797131785,0.451084482135406,0.0361833374933487
"Tajikistan",2007,0.382449408175755,0.314418111846064,0.457340024994207,0.0361057092168423
"Tajikistan",2008,0.388573428054353,0.320132694334652,0.463299801191445,0.036138942510829
"Tajikistan",2009,0.394869383157103,0.325382520236318,0.47028596935451,0.0363124118360277
"Tajikistan",2010,0.401302570535805,0.331540133286396,0.476899121198129,0.0366394589202655
"Tajikistan",2011,0.407867795883061,0.337318124766461,0.484943087569757,0.0371300899175435
"Tajikistan",2012,0.414541225291609,0.342468546654496,0.492516794378047,0.0378069586050822
"Tajikistan",2013,0.421325281334707,0.347143015953208,0.501443396971694,0.0386883920296462
"Tajikistan",2014,0.4282129146184,0.352510424487296,0.509890445775104,0.0397893115642144
"Tajikistan",2015,0.435180633732989,0.356711621037409,0.519162266677354,0.0411161495994846
"Tajikistan",2016,0.442271606261052,0.360258737962131,0.52965073135708,0.0426595363355786
"Tanzania",1975,0.0638987869691008,0.0277073490849592,0.121144232665044,0.0246190106677427
"Tanzania",1976,0.065831017627522,0.029891090711622,0.121392832475633,0.0241232888120287
"Tanzania",1977,0.0678840059827873,0.0322008223871976,0.121173813394054,0.0236526826102023
"Tanzania",1978,0.0700545291826435,0.0344392709968522,0.122470962881981,0.0232125803711605
"Tanzania",1979,0.0723449309078056,0.0368764546086668,0.123510563271742,0.0228010017528
"Tanzania",1980,0.0747364000744835,0.0392978599532212,0.124736229211897,0.0224106806290567
"Tanzania",1981,0.0771664604600931,0.0421331545574249,0.126439679415576,0.0220469581505444
"Tanzania",1982,0.0796324381126186,0.0448626804496768,0.128154597787023,0.0217079613609237
"Tanzania",1983,0.0821283904851021,0.0475592112272203,0.129564699098264,0.0213930224187605
"Tanzania",1984,0.0846704125287038,0.0503369358229898,0.131787304921314,0.0211168065260231
"Tanzania",1985,0.0872524783585368,0.053045816590349,0.134244095615957,0.0208680726771167
"Tanzania",1986,0.0898700826481795,0.055644473982581,0.136109103721033,0.0206560288428669
"Tanzania",1987,0.0925338800028008,0.0584025836943727,0.137889843798073,0.0204763805649989
"Tanzania",1988,0.0952270080288432,0.0612091567732129,0.139633308517354,0.020319738067935
"Tanzania",1989,0.0979623980180008,0.0638456193724088,0.141751216174921,0.0201828068185531
"Tanzania",1990,0.100732589750927,0.0665796110286931,0.144024726963631,0.0200612738335536
"Tanzania",1991,0.103535814276942,0.069156360375516,0.146785008658821,0.0199588778435028
"Tanzania",1992,0.106352992838653,0.0719494704599986,0.149395511501979,0.0198678802684512
"Tanzania",1993,0.109188172116214,0.0749602411379163,0.152289662963078,0.0197806774073333
"Tanzania",1994,0.112031560189466,0.0777404636765463,0.155261337692239,0.0197035862193764
"Tanzania",1995,0.114894011083722,0.0807000209161768,0.15762005545584,0.0196381628061974
"Tanzania",1996,0.117788833829546,0.0838024889324709,0.160020896662066,0.0195826578861939
"Tanzania",1997,0.120704856837745,0.0862566209867958,0.162022742820142,0.0195282544709808
"Tanzania",1998,0.123647387006793,0.089246647236635,0.165284008435377,0.0194671943950937
"Tanzania",1999,0.126619818361699,0.0923140391546097,0.168348257114637,0.0194028517192684
"Tanzania",2000,0.129649433185533,0.0954822527303485,0.171175142334349,0.019358002806392
"Tanzania",2001,0.132779939727553,0.0988429513480054,0.174164629780063,0.0193298586585071
"Tanzania",2002,0.136002583100619,0.101694228291878,0.177242074734513,0.019329795836247
"Tanzania",2003,0.139355669058332,0.104900915914907,0.180934707118195,0.0193585691491921
"Tanzania",2004,0.142822625231736,0.108266024776775,0.184356576310747,0.0194172593319951
"Tanzania",2005,0.146379484662495,0.111349810033332,0.187631347652292,0.0195417824092339
"Tanzania",2006,0.15008334737003,0.1143746223554,0.191973214265447,0.0197418234205027
"Tanzania",2007,0.153939888812285,0.117950647321379,0.196322204307007,0.020040173813239
"Tanzania",2008,0.157955934018264,0.120848560800309,0.201129239674412,0.0204610733569215
"Tanzania",2009,0.162121153495928,0.124009378605131,0.206087751392461,0.0209944801297573
"Tanzania",2010,0.166423847367944,0.126784272641474,0.212000245604692,0.0216668631543688
"Tanzania",2011,0.170891673557132,0.129789154173856,0.21831718814437,0.0224932362404079
"Tanzania",2012,0.175519508253224,0.132490297915702,0.224901100460329,0.0234977651807389
"Tanzania",2013,0.180305134492787,0.135228390119125,0.232760089295092,0.0246800884144291
"Tanzania",2014,0.185246963951367,0.137953743385256,0.240632143446996,0.0260418404380722
"Tanzania",2015,0.190349326712713,0.140404681707779,0.248895477787002,0.0275852116221255
"Tanzania",2016,0.195598186127493,0.142223164427045,0.257639925535339,0.0293053562730631
"Thailand",1975,0.0648980386573275,0.0318483199062587,0.111617524153049,0.0204529203459559
"Thailand",1976,0.0671518699059455,0.0342937745839457,0.112062261486223,0.0200212210693044
"Thailand",1977,0.0695426673459708,0.0366789422981333,0.113072890371851,0.0196233653701318
"Thailand",1978,0.0720648089832703,0.0396110697042773,0.114134328339171,0.0192635267275462
"Thailand",1979,0.0747162661492981,0.0425468801822436,0.116176276874151,0.0189350352700126
"Thailand",1980,0.0774880294686994,0.0454604481031053,0.11754944210145,0.018638806847988
"Thailand",1981,0.0802921288906591,0.0487010100346624,0.119105144008904,0.0183643188362035
"Thailand",1982,0.0831401688485571,0.0519254559171364,0.121122718116194,0.0181142252019463
"Thailand",1983,0.0860318403231691,0.0552768653048495,0.123599300875002,0.0178963670960146
"Thailand",1984,0.0889808292910212,0.0583677129970446,0.126189668263916,0.0177126401809702
"Thailand",1985,0.0919917030356385,0.061402805371054,0.129020369460091,0.0175649252530281
"Thailand",1986,0.0950624192845297,0.0645988563668312,0.13149964651293,0.0174551486550443
"Thailand",1987,0.0982097296444122,0.0679625792269508,0.134896441035618,0.0173810152695278
"Thailand",1988,0.101444304253297,0.0709935275879048,0.138282805488959,0.0173342164110615
"Thailand",1989,0.104773006663467,0.0743701029646682,0.141422674633377,0.0173180922239998
"Thailand",1990,0.108214664862165,0.0777142167650339,0.144984483484353,0.0173218820051097
"Thailand",1991,0.111753144952859,0.0814431454416831,0.148818673111032,0.0173394516498838
"Thailand",1992,0.115405281672831,0.0848288684954241,0.152559315392927,0.0173845672864514
"Thailand",1993,0.119177714728548,0.0885411161025976,0.156572747388935,0.0174436443394243
"Thailand",1994,0.123068567488556,0.0919258267109081,0.160503320309787,0.0175121770025397
"Thailand",1995,0.127101522494033,0.0956194557763143,0.164866543341895,0.01758461531699
"Thailand",1996,0.131302076574556,0.0993921616024481,0.169182870968841,0.0176665855801906
"Thailand",1997,0.135659773229803,0.103366439252578,0.173379951621063,0.0177600746324578
"Thailand",1998,0.140197665104137,0.107645822960939,0.177945757699441,0.0178535427589993
"Thailand",1999,0.144901317654009,0.111920979566363,0.182641197531504,0.0179375666112593
"Thailand",2000,0.149760483666383,0.116510402848757,0.187598242190328,0.0180308984146201
"Thailand",2001,0.155198057105869,0.121611617972692,0.193048330706887,0.0181743623443107
"Thailand",2002,0.161202730788559,0.127438357768279,0.199767064126821,0.0183597349140083
"Thailand",2003,0.167760419922589,0.133649838420806,0.207028248097247,0.0185983081819864
"Thailand",2004,0.174834251065199,0.140503064906637,0.214724720190217,0.0189004079288112
"Thailand",2005,0.182423434090125,0.147339339255035,0.223185697576219,0.0192903718999534
"Thailand",2006,0.190530147022895,0.154549573649279,0.232404106943,0.0197704091625943
"Thailand",2007,0.19913519942467,0.162155556715669,0.241957913565996,0.0203709488487238
"Thailand",2008,0.208204433180604,0.169707523697821,0.252703102872103,0.0211134973051326
"Thailand",2009,0.217700819922068,0.17744892252058,0.263661726760715,0.0219961504420215
"Thailand",2010,0.227548749393563,0.185597122796153,0.275344828199302,0.0230581817250895
"Thailand",2011,0.237679102094123,0.193460939534513,0.288493252931538,0.0242947942985495
"Thailand",2012,0.248088298214848,0.201068669774581,0.302215333783011,0.02570291643598
"Thailand",2013,0.258748861567163,0.208684154614517,0.316022723743384,0.0272887500276408
"Thailand",2014,0.26963215159812,0.216645813563768,0.330426005403339,0.0290561575015517
"Thailand",2015,0.280752444480207,0.223578832176341,0.344661508122266,0.031024457260712
"Thailand",2016,0.291986807226329,0.230640013223314,0.360051195719801,0.0331530708847916
"Timor-Leste",1975,0.0429675914866778,0.0177463359201995,0.0814862551345861,0.016244184227231
"Timor-Leste",1976,0.0443767541142309,0.0192744079804426,0.0816966540819388,0.0159731969517534
"Timor-Leste",1977,0.0458606566970129,0.0209699928828215,0.0823047834063301,0.0157346916527546
"Timor-Leste",1978,0.0474140866526732,0.0224298353166441,0.0834449091304768,0.0155311276920293
"Timor-Leste",1979,0.0490427767214201,0.0241271911233663,0.0842069302782152,0.0153634332375928
"Timor-Leste",1980,0.0507424731130186,0.0257720864883614,0.0851334548290886,0.0152196110645629
"Timor-Leste",1981,0.0525267413896765,0.0273634112729152,0.0864743072900122,0.0151166138675823
"Timor-Leste",1982,0.0543964910826513,0.0291701736257863,0.0882523299701136,0.0150557388034354
"Timor-Leste",1983,0.0563545861269754,0.0309299106106151,0.0896783310463311,0.0150370892823181
"Timor-Leste",1984,0.0584023754263507,0.0329407229264397,0.0917336725612801,0.0150466246108863
"Timor-Leste",1985,0.060538544347226,0.0348822370380835,0.0935128676700516,0.0150878560238427
"Timor-Leste",1986,0.0627628092582434,0.0366525167868527,0.0955122568914518,0.0151526676799755
"Timor-Leste",1987,0.065080144721884,0.0385863585287717,0.0982923225541771,0.0152439398889747
"Timor-Leste",1988,0.0674846828311462,0.0402115443279789,0.101008701091231,0.0153656501808636
"Timor-Leste",1989,0.0699827426030772,0.0424008406086722,0.103573836948794,0.015516925323956
"Timor-Leste",1990,0.0725818209304291,0.0445131854410989,0.105871285915742,0.0156885253110883
"Timor-Leste",1991,0.0752499980286712,0.0470381099812753,0.109261211632257,0.015868191344306
"Timor-Leste",1992,0.0780013261332923,0.0491567970650897,0.111934446384156,0.016055054131903
"Timor-Leste",1993,0.0808432722664608,0.0514349622396162,0.114996214037744,0.016253687055446
"Timor-Leste",1994,0.0837830818267178,0.0538721338128288,0.118411352367181,0.0164640465074126
"Timor-Leste",1995,0.0868307581988526,0.0566150215366423,0.121885735878119,0.0166773302043955
"Timor-Leste",1996,0.0899914869870248,0.0596884717685369,0.125594520858867,0.0169039783404083
"Timor-Leste",1997,0.0932622421856009,0.0624604289721576,0.129270725654576,0.0171325486964643
"Timor-Leste",1998,0.096665439303075,0.0654584142597583,0.132918713126605,0.0173522946646207
"Timor-Leste",1999,0.100187081420908,0.068407735699251,0.136828666766597,0.0175604685827464
"Timor-Leste",2000,0.103840654159555,0.0713800196104403,0.140936783293818,0.0177736224209603
"Timor-Leste",2001,0.107642277804032,0.0749382774644951,0.145290112983638,0.0179920395535764
"Timor-Leste",2002,0.111585462148248,0.0784321961459408,0.149558539481239,0.0182028425048336
"Timor-Leste",2003,0.115690048535798,0.0822186198590484,0.153624804373672,0.0184422402795167
"Timor-Leste",2004,0.11992062557166,0.0859922745214521,0.158130641674473,0.0186978041868719
"Timor-Leste",2005,0.124296648557624,0.0894760879786072,0.162593757927658,0.0189866954485043
"Timor-Leste",2006,0.128895444963127,0.0934192417684039,0.167826109912486,0.0193190823493683
"Timor-Leste",2007,0.133730666926705,0.0974376121513955,0.173196278904308,0.0197138222270128
"Timor-Leste",2008,0.138790925378398,0.10127480023547,0.179556747664588,0.0201878583414688
"Timor-Leste",2009,0.144086633636078,0.10541418472058,0.186106626384441,0.0207573443714172
"Timor-Leste",2010,0.149605639630439,0.109155715305717,0.193432697153843,0.0214275813939103
"Timor-Leste",2011,0.155363192171952,0.113298900036799,0.201251121750538,0.0222299465541774
"Timor-Leste",2012,0.161352510278419,0.117944839757566,0.209441188687715,0.0231715181789398
"Timor-Leste",2013,0.1675632817485,0.122537051891335,0.217656048801261,0.0242620466415819
"Timor-Leste",2014,0.17398994065067,0.126793262936135,0.226663297677825,0.0255308921263816
"Timor-Leste",2015,0.180639568668851,0.130832805286164,0.236536286853674,0.026974913328148
"Timor-Leste",2016,0.187470893157693,0.134139523921226,0.246430169120403,0.0285979758863025
"Togo",1975,0.0666808863208706,0.0305756167454079,0.121103703513355,0.0236660668308872
"Togo",1976,0.0685438176017437,0.0328011964975724,0.121744026816056,0.0231918984187118
"Togo",1977,0.0704211749795345,0.0351182568611665,0.122200010083003,0.0227451502861901
"Togo",1978,0.0723261660578261,0.0372808536194503,0.123350565116225,0.0223306481136938
"Togo",1979,0.074272690777633,0.0392409600241262,0.124518517624401,0.0219479083238839
"Togo",1980,0.0762664231065788,0.0413591299108227,0.124995485626672,0.0215978474930952
"Togo",1981,0.0783442784175011,0.0436280232897746,0.126533265762575,0.0212849884920671
"Togo",1982,0.0805009955986657,0.0461544753000637,0.127967739133637,0.0210136137668203
"Togo",1983,0.0827221693857963,0.0484629071095126,0.129283425198517,0.0207794896191685
"Togo",1984,0.0850297083142191,0.0507488410815943,0.131092900982302,0.0205939761690474
"Togo",1985,0.0874054344487747,0.0531648524503772,0.132789742496748,0.020444969564586
"Togo",1986,0.0898538052294648,0.0555658101624826,0.134712939644785,0.0203391168172963
"Togo",1987,0.0923764058891572,0.0580771037003904,0.136259686764357,0.02025774956401
"Togo",1988,0.0949617721265723,0.060379367462493,0.13863307954438,0.0201984286378541
