"Data Source","World Development Indicators",

"Last Updated Date","2018-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"South Asia","SAS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2210261095644","54.8214972243562","54.4110581018407","53.9984887075187","53.6634693657449","53.257784474201","52.9292468389839","52.6111248214893","52.3595945556218","52.1264414965735","51.8881034106152","51.736891311969","51.6084078151478","51.4924420340248","51.39339621538","51.2243550657018","50.9766430157825","50.6600832573964","50.3378745038046","49.9571215087769","49.6793607977292","49.4822342089179","49.3158518980907","49.2503643743327","49.2012307152126","49.3684199989933","49.6467973577676","",
"Saudi Arabia","SAU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","54.5","53.5","52.4","51.4","50.4","49.3","48.3","47.3","46.5","45.7","45.1","44.7","44.3","44","43.6","43.2","42.7","42.2","41.8","41.5","41.4","41.5","41.6","41.8","42.3","42.9","",
"Sudan","SDN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","44.4","43.2","42.1","41","40","39.1","38.2","37.4","36.6","35.9","35.3","34.8","34.3","33.7","33.1","32.5","31.7","31","30.3","29.8","29.5","29.4","29.5","29.7","30.1","30.7","",
"Senegal","SEN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","59","59.1","59.3","59.4","59.6","59.8","59.9","60","60.1","60.1","60","60","59.8","59.7","59.3","58.9","58.3","57.5","56.5","55.5","54.4","53.5","52.5","51.5","50.7","49.9","",
"Singapore","SGP","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","26.5","25","23.7","22.5","21.5","20.7","20","19.4","18.9","18.5","18.2","18.1","18","17.9","17.9","17.9","17.9","18","18","18.2","18.5","19","19.5","20.3","21.1","22.2","",
"Solomon Islands","SLB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","45.9","45.3","44.7","44.1","43.5","43","42.6","42.2","41.8","41.5","41.4","41.3","41.2","41.2","41","40.7","40.3","39.9","39.3","38.9","38.6","38.4","38.3","38.3","38.5","38.9","",
"Sierra Leone","SLE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9","58.5","58","57.5","57","56.5","56","55.5","54.9","54.3","53.7","53.1","52.5","52","51.5","51","50.5","49.9","49.4","48.8","48.4","48.1","47.9","47.8","47.7","47.8","48","",
"El Salvador","SLV","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","28.4","26.7","25.2","23.8","22.4","21.3","20.2","19.3","18.5","17.9","17.4","17.1","17","17.1","17.2","17.4","17.5","17.7","17.8","18","18.3","18.9","19.5","20.3","21.4","22.7","",
"San Marino","SMR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3","48.8","48.3","47.9","47.6","47.4","47.1","46.9","46.7","46.5","46.4","46.3","46.3","46.3","46.2","46","45.7","45.3","44.7","44.3","43.9","43.6","43.5","43.6","43.7","44","44.4","",
"Serbia","SRB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","31.1","30","29","28.2","27.5","26.8","26.3","25.8","25.5","25.3","25.1","25.1","25.1","25.1","25","24.9","24.8","24.6","24.5","24.5","24.6","24.9","25.3","25.8","26.4","27.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0970700349002","50.4671531450278","49.8757632285336","49.3010944049775","48.7713849069925","48.2631814508665","47.7616412551859","47.2550268429916","46.7303848179505","46.2109879669052","45.7113416912407","45.2541508562393","44.8531623120988","44.4510497464134","43.9836911903003","43.4929330644895","42.8784441571117","42.1807112178554","41.4307003267316","40.6888506467539","40.0429800039133","39.507729131383","39.1065486796745","38.8254302998562","38.6329401854598","38.6766439007206","38.8598821723416","",
"South Sudan","SSD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","44.3","43.3","42.4","41.6","40.8","40.1","39.4","38.8","38.2","37.6","37.2","36.8","36.4","36","35.5","34.9","34.3","33.6","33","32.6","32.3","32.3","32.4","32.7","33.3","34","",
"Sub-Saharan Africa","SSF","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0946518693924","50.4645973006126","49.8731100592548","49.2983340540269","48.7685105121373","48.2602374817388","47.7586429995739","47.2519936848395","46.7273079276082","46.207887888504","45.7082614449226","45.2510994726676","44.8500763558383","44.4480757103266","43.9808241704043","43.4901174164426","42.8757089737552","42.1781086160967","41.4281864273204","40.6864733997961","40.0406604348253","39.5055994924924","39.1045185127616","38.8234794714398","38.6310897737711","38.6748833438086","38.8582358230356","",
"Small states","SST","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0478555529675","40.0371463064621","39.1084911594513","38.2435104756729","37.4680096327286","36.7611982797846","36.1158147088413","35.5104093788736","34.9715672288507","34.4665390865306","34.0384036073657","33.6626555482713","33.3880166666836","33.1321646616696","32.9097574656273","32.6457794084571","32.3125252368267","31.9335319760605","31.5297196350723","31.1480434364194","30.884308116113","30.7577180133805","30.7625372690324","30.8606018870749","31.1044155590898","31.558029047809","32.1528220006651","",
"Sao Tome and Principe","STP","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","54","53.3","52.6","52","51.4","50.8","50.3","49.8","49.3","48.8","48.4","48","47.7","47.4","47.2","46.9","46.6","46.2","45.9","45.6","45.4","45.3","45.4","45.4","45.7","46.1","",
"Suriname","SUR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","37.8","36.7","35.7","34.7","33.9","33","32.2","31.5","30.7","30","29.4","28.8","28.3","27.8","27.3","26.7","26.1","25.4","24.7","24.1","23.6","23.4","23.2","23.3","23.6","24.1","",
"Slovak Republic","SVK","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9","29.8","28.8","27.9","27.2","26.6","26.1","25.7","25.4","25.2","25","24.9","24.9","24.9","24.9","24.9","24.8","24.7","24.5","24.4","24.3","24.4","24.5","24.8","25.3","25.9","26.6","",
"Slovenia","SVN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","27.7","26.7","25.8","25","24.3","23.7","23.2","22.8","22.5","22.2","22.1","22","22","22","21.9","21.8","21.7","21.6","21.5","21.5","21.6","21.9","22.3","22.9","23.6","24.4","",
"Sweden","SWE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","19.4","18","16.7","15.7","14.8","14","13.4","12.9","12.5","12.2","12","11.9","11.8","11.8","11.8","11.9","11.9","12","12.1","12.3","12.5","12.8","13.3","13.9","14.6","15.4","",
"Swaziland","SWZ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","39.1","38.2","37.2","36.4","35.7","35","34.4","33.8","33.3","32.8","32.4","32.1","31.7","31.3","30.8","30.2","29.5","28.8","28","27.4","27","26.7","26.5","26.5","26.8","27.2","",
"Sint Maarten (Dutch part)","SXM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","32.7","31.3","30.1","29","28","27.1","26.3","25.6","25","24.4","24","23.7","23.4","23.1","22.5","22","21.5","21","20.6","20.2","20.2","20.3","20.5","20.9","21.5","22.3","",
"Syrian Arab Republic","SYR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","46.2","44.9","43.5","42.2","40.8","39.6","38.5","37.4","36.4","35.6","35.1","34.6","34.3","34","33.7","33.3","32.8","32.3","31.9","31.6","31.6","31.7","31.9","32.3","32.9","33.6","",
"Turks and Caicos Islands","TCA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7","55.4","55.1","54.8","54.5","54.2","53.9","53.6","53.3","53","52.6","52.3","52","51.8","51.4","51.1","50.7","50.3","49.8","49.3","48.8","48.4","48.1","47.8","47.7","47.7","47.7","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7996261644107","36.9498254837845","35.0991156080646","33.3660765087716","31.6513856917025","30.1055352614005","28.6451985167725","27.2910490802448","26.1748135908521","25.1270006094881","24.2192111741451","23.3647996994649","22.7457082784328","22.2714145358658","21.8466449771531","21.5001747671119","21.2282661945073","21.0312570125855","20.9037056585921","20.8974989206128","21.1768686464184","21.6541629157385","22.3401384838331","23.273083324056","24.3345528458848","25.5963419833313","27.0282155118687","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0535836504226","32.8875547845451","31.7945044985888","30.7771134662811","29.8618036400972","29.0332815386956","28.3367499924634","27.7209653761182","27.2280068406744","26.771817478533","26.4553304828106","26.2432833310626","26.116926064848","26.0412904156996","26.0012661218066","25.9209748584835","25.7846857183566","25.5957197651499","25.372322113869","25.1982027252629","25.1500122859662","25.2519172125218","25.4657073956871","25.7611492694545","26.1742258730067","26.755729240854","27.481566146189","",
"Togo","TGO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","60","59.6","59.3","58.9","58.5","58.1","57.7","57.2","56.7","56.2","55.7","55.3","54.9","54.5","54","53.5","53","52.4","51.7","51.1","50.5","50","49.6","49.2","49","48.9","",
"Thailand","THA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","24.5","23.7","23","22.5","22.1","21.9","21.9","21.9","22","22.2","22.3","22.5","22.7","22.9","23.1","23.3","23.5","23.7","24","24.6","25.4","26.3","27.5","28.8","30.2","31.8","",
"Tajikistan","TJK","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9","47.6","46.4","45.3","44.2","43.2","42.3","41.3","40.4","39.5","38.6","37.8","37.1","36.4","35.7","34.9","33.9","32.9","31.8","30.9","30.3","29.9","29.7","29.6","29.7","30","30.5","",
"Turkmenistan","TKM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4","46","44.6","43.2","41.9","40.7","39.5","38.4","37.4","36.4","35.6","35","34.5","34.2","33.8","33.5","33","32.5","32","31.5","31.2","31.1","31.1","31.2","31.4","31.9","32.6","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.067570741364","34.8217825112118","33.6639212103158","32.6011693940505","31.6182236255724","30.761747742767","29.9544536178032","29.2224706839509","28.5017718442247","27.8765347917852","27.2657999737523","26.7407417790837","26.2049612193745","25.7702720021478","25.2933279683952","24.77791992142","24.1989993580477","23.5505102315402","22.9286173864371","22.2458763597531","21.7470302081758","21.3572083898734","21.1179117912055","21.0563418630935","21.1404812916665","21.4753947553557","21.9850443069802","",
"Timor-Leste","TLS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","48.4","46.7","45","43.3","41.6","40","38.5","37","35.7","34.4","33.3","32.3","31.5","30.9","30.3","29.9","29.6","29.6","29.8","30.5","31.6","33.1","34.8","36.7","38.9","41.3","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3091619627825","44.9688873725872","43.6137194970826","42.2247610328384","40.9445742037426","39.7197702785607","38.5815016629916","37.4944875179995","36.5251051531811","35.6932095326084","35.0566530121639","34.6319354649736","34.3688151594757","34.2491414079732","34.1420883655452","33.9728761492095","33.706623580856","33.318728240577","32.8711580668374","32.5224660939206","32.2893246023773","32.2825198452815","32.383421372404","32.5775970864433","32.9082122538295","33.4496536182916","34.1448859120779","",
"Tonga","TON","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","27.1","25.8","24.7","23.8","22.9","22.3","21.7","21.2","20.8","20.5","20.2","20","19.9","19.7","19.6","19.4","19.2","19","18.8","18.7","18.8","19","19.3","19.8","20.5","21.3","",
"South Asia (IDA & IBRD)","TSA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2210261095644","54.8214972243562","54.4110581018407","53.9984887075187","53.6634693657449","53.257784474201","52.9292468389839","52.6111248214893","52.3595945556218","52.1264414965735","51.8881034106152","51.736891311969","51.6084078151478","51.4924420340248","51.39339621538","51.2243550657018","50.9766430157825","50.6600832573964","50.3378745038046","49.9571215087769","49.6793607977292","49.4822342089179","49.3158518980907","49.2503643743327","49.2012307152126","49.3684199989933","49.6467973577676","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0946518693924","50.4645973006126","49.8731100592548","49.2983340540269","48.7685105121373","48.2602374817388","47.7586429995739","47.2519936848395","46.7273079276082","46.207887888504","45.7082614449227","45.2510994726676","44.8500763558383","44.4480757103266","43.9808241704043","43.4901174164426","42.8757089737552","42.1781086160967","41.4281864273204","40.6864733997961","40.0406604348253","39.5055994924924","39.1045185127616","38.8234794714398","38.6310897737711","38.6748833438086","38.8582358230356","",
"Trinidad and Tobago","TTO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","37","35.9","34.8","33.9","33","32.1","31.3","30.6","29.9","29.2","28.6","28.1","27.6","27.1","26.6","26","25.4","24.7","24","23.5","23","22.8","22.7","22.7","23.1","23.6","",
"Tunisia","TUN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","38.7","37.1","35.4","33.9","32.6","31.4","30.3","29.4","28.7","28.2","27.9","27.8","27.8","27.8","27.8","27.8","27.6","27.4","27.3","27.4","27.7","28.1","28.7","29.3","30.2","31.2","",
"Turkey","TUR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","43.1","41.6","40.2","38.8","37.6","36.4","35.3","34.3","33.4","32.7","32.1","31.7","31.4","31.1","30.8","30.4","30","29.5","29.1","28.9","28.9","29","29.2","29.6","30.1","30.9","",
"Tuvalu","TUV","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","50.3","49.8","49.3","48.9","48.6","48.2","47.9","47.6","47.3","47","46.7","46.5","46.2","45.8","45.2","44.4","43.4","42.4","41.2","40.2","39.3","38.6","37.9","37.4","37.2","37.2","",
"Uganda","UGA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","43.5","42.7","42","41.5","40.9","40.5","40","39.7","39.3","39","38.9","38.7","38.5","38.1","37.5","36.6","35.4","34.1","32.7","31.4","30.3","29.6","29","28.6","28.5","28.5","",
"Ukraine","UKR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","26.5","25.5","24.6","23.8","23.2","22.8","22.4","22","21.8","21.6","21.5","21.5","21.5","21.5","21.4","21.3","21.2","21","20.9","20.9","21.1","21.3","21.7","22.2","22.8","23.5","",
"Upper middle income","UMC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7224255161009","35.0164048248849","33.3409786854437","31.7600078765855","30.2254014485547","28.8579449139896","27.5788371738717","26.400714864642","25.424356340587","24.5352437643862","23.7882624292088","23.1376919955773","22.6709335140553","22.3459199232866","22.0707005607527","21.8291195990742","21.6159301015748","21.4229805147895","21.2834457666327","21.2004012146215","21.3588368542977","21.6871269071051","22.1853680120133","22.9077589887103","23.7379657844971","24.7716632413047","25.9844173482875","",
"Uruguay","URY","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","27","25.8","24.7","23.8","22.9","22.2","21.6","21","20.5","20","19.6","19.3","19.1","18.8","18.6","18.4","18.3","18.1","18","18","18.1","18.3","18.7","19.2","19.9","20.8","",
"United States","USA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.1","10.3","9.6","9.1","8.7","8.4","8.1","7.9","7.7","7.7","7.7","7.8","7.9","8.1","8.4","8.8","9.1","9.5","9.8","10.2","10.5","10.9","11.3","11.8","12.4","13.3","",
"Uzbekistan","UZB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3","66.6","64.8","62.8","60.6","58.5","56.3","54.1","52","50","48.2","46.6","45.3","44.2","43.2","42.3","41.3","40.4","39.4","38.5","37.8","37.2","36.8","36.4","36.2","36.1","36.2","",
"St. Vincent and the Grenadines","VCT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","37.9","36.8","35.8","34.9","34.1","33.3","32.5","31.7","30.9","30.2","29.5","28.9","28.4","28","27.5","26.9","26.3","25.7","25","24.5","24.1","23.8","23.7","23.8","24.1","24.5","",
"Venezuela, RB","VEN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","35.2","34.1","33.1","32.1","31.3","30.6","29.9","29.2","28.6","28","27.5","27.1","26.8","26.4","26.1","25.6","25.1","24.5","23.9","23.5","23.1","22.9","22.9","23","23.3","23.9","",
"British Virgin Islands","VGB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","42.7","40.7","38.8","37","35.2","33.5","31.9","30.5","29.1","27.9","26.7","25.8","25","24.2","23.4","22.7","22","21.3","20.9","20.6","20.7","21","21.5","22.2","23.1","24.2","",
"Vanuatu","VUT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6","58.7","56.5","54.3","51.8","49.3","46.8","44.2","41.7","39.3","37.2","35.2","33.6","32.1","30.9","29.8","28.7","27.6","26.7","25.8","25.1","24.5","24.1","23.9","23.7","23.8","24","",
"World","WLD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","38.5","37.3","36.3","35.4","34.5","33.8","33.1","32.5","32.1","31.6","31.3","31","30.9","30.7","30.6","30.4","30.2","30","29.9","29.9","30","30.3","30.7","31.3","32","32.8","",
"Samoa","WSM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","30.6","29.2","27.8","26.6","25.5","24.6","23.8","23.1","22.5","22.1","21.9","21.8","21.9","22.1","22.3","22.5","22.7","22.9","23.3","23.8","24.5","25.4","26.5","27.8","29.4","31.3","",
"Kosovo","XKX","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1","62.8","62.3","61.8","61.3","60.8","60.4","59.9","59.5","59.2","59","59","59.1","59.4","59.8","60.2","60.7","61.2","61.7","62.4","63.3","64.4","65.5","66.6","67.6","68.6","69.6","",
"South Africa","ZAF","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","37.3","36.5","35.8","35.1","34.5","34","33.5","33","32.6","32.2","31.9","31.6","31.4","31","30.5","29.9","29.1","28.2","27.4","26.7","26.1","25.7","25.5","25.3","25.5","25.8","",
"Zambia","ZMB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1","43.9","42.7","41.6","40.5","39.5","38.6","37.7","36.9","36.2","35.5","34.9","34.4","34","33.6","33.2","32.7","32.2","31.7","31.3","31.1","31","31.2","31.6","32.1","32.8","33.7","",
"Zimbabwe","ZWE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","34.7","34.2","33.7","33.3","33.1","32.9","32.8","32.8","32.9","33.1","33.4","33.7","34","34.1","34.1","33.9","33.4","32.7","32","31.3","30.7","30.1","29.6","29.2","28.9","28.8","",
