"country","year","mean","l","u","se"
"Slovakia",1977,0.105131982261182,0.0585686310038109,0.170687972890915,0.0292124891443537
"Slovakia",1978,0.108564831742032,0.0623589071600041,0.172113397348637,0.028572617976197
"Slovakia",1979,0.112083310213068,0.0665439002273915,0.173120696617977,0.0279599601908174
"Slovakia",1980,0.115661448181551,0.070389591852444,0.175547960161147,0.0273796509897642
"Slovakia",1981,0.119079710169957,0.0741526586594436,0.177208337786776,0.0268164430182884
"Slovakia",1982,0.122340694491699,0.0776597283994898,0.178295920864999,0.0262913613127651
"Slovakia",1983,0.125466949447557,0.0809243929569896,0.17994519053838,0.0257994944763387
"Slovakia",1984,0.128462073491657,0.0837088273158594,0.180782627738129,0.0253494270022049
"Slovakia",1985,0.131334244053472,0.0870932827507299,0.183189256105267,0.0249411287553909
"Slovakia",1986,0.134080041712022,0.0901687509399568,0.18538179439943,0.0245527018554287
"Slovakia",1987,0.136722151027257,0.0929120325476371,0.187341065575797,0.0242110688964132
"Slovakia",1988,0.139288591713012,0.0955985848145509,0.189380646145665,0.0239105828050572
"Slovakia",1989,0.141803302198418,0.0986825784073023,0.191003950003671,0.0236454491437269
"Slovakia",1990,0.144284156553723,0.101658986120929,0.192564245291561,0.0234156680591994
"Slovakia",1991,0.14659083063636,0.104195740173886,0.194767555131421,0.0232066605703765
"Slovakia",1992,0.148748779032173,0.106549274807619,0.196853236371705,0.0230270134516151
"Slovakia",1993,0.150776699482323,0.108616205286897,0.198273708751313,0.0228608578194329
"Slovakia",1994,0.152704260525492,0.110544643481356,0.199719523647332,0.0227154643082013
"Slovakia",1995,0.154557994216567,0.112535133090406,0.201602371235111,0.0225812642969552
"Slovakia",1996,0.156354260940582,0.114491241301182,0.202750783799666,0.0224620199627053
"Slovakia",1997,0.15810243892054,0.116595794321223,0.203937403042434,0.0223581041992206
"Slovakia",1998,0.159822462313681,0.11859195974254,0.205729508381258,0.022278615303782
"Slovakia",1999,0.16156575733862,0.120612274389483,0.20714299894462,0.0222271484268078
"Slovakia",2000,0.16335369521985,0.122073722956417,0.209138259836672,0.0222091016999271
"Slovakia",2001,0.16517946402765,0.123474961940182,0.210943438249265,0.0222194736846119
"Slovakia",2002,0.167055247318942,0.125429506715448,0.212748955426343,0.0222533551021317
"Slovakia",2003,0.168994507778493,0.12736672610837,0.214680652611655,0.0223139946428019
"Slovakia",2004,0.170995593893204,0.12928368430875,0.217325060510844,0.0224272155926986
"Slovakia",2005,0.173062686737907,0.130858830789907,0.219479195808946,0.0225883651199751
"Slovakia",2006,0.175194793617337,0.132441006816693,0.222085618582514,0.0228180794019078
"Slovakia",2007,0.177380586186025,0.133777009379737,0.224905968091614,0.0231106595066568
"Slovakia",2008,0.179607813021994,0.135052927709567,0.227696327406158,0.0234846235520623
"Slovakia",2009,0.181875041460846,0.136808514692013,0.230562792543467,0.0239425417518483
"Slovakia",2010,0.184192268921165,0.137739514275452,0.233605625301407,0.0244970135556402
"Slovakia",2011,0.186548032833347,0.139111189242266,0.23717407008343,0.025153917087084
"Slovakia",2012,0.188954943020557,0.140065355153341,0.241411312384566,0.0259304097699085
"Slovakia",2013,0.191425743673251,0.14036268339112,0.245998452681575,0.0268203402113334
"Slovakia",2014,0.193970859555971,0.140787051682739,0.250954192673199,0.0278484586671051
"Slovakia",2015,0.19657335086783,0.140715631013689,0.25635377189387,0.029000648768004
"Slovakia",2016,0.199282383392855,0.141123288677874,0.261881945884755,0.0302873898072732
"Slovenia",1975,0.101220099342368,0.0473797166079977,0.179502958451504,0.0333724731111687
"Slovenia",1976,0.104816630091492,0.0508700951250505,0.1804635503659,0.032844693052295
"Slovenia",1977,0.10852892931561,0.0546171028922525,0.182116232550644,0.0323496511787159
"Slovenia",1978,0.112355133766399,0.0586596385299422,0.183856224987159,0.0318977842528373
"Slovenia",1979,0.116276509278833,0.0625762522595309,0.185714919655751,0.0314968487564428
"Slovenia",1980,0.120278561321953,0.0664665261329941,0.189126121131141,0.0311403299083433
"Slovenia",1981,0.12401246087078,0.070175323718903,0.192345920614519,0.0307971790047218
"Slovenia",1982,0.127490379861485,0.0737701072551649,0.194866762167917,0.0304676967993802
"Slovenia",1983,0.130749289197275,0.0770850806464393,0.196918722399897,0.0301665888182839
"Slovenia",1984,0.133814588542837,0.0801953960134963,0.199352618845847,0.0299016322406089
"Slovenia",1985,0.136691429208373,0.0836489565206262,0.201608995013204,0.0296657569283396
"Slovenia",1986,0.13934573887654,0.0863642623779355,0.2028597129691,0.0294567115039534
"Slovenia",1987,0.1418148121697,0.0889794677689203,0.204888352703211,0.0292777735185585
"Slovenia",1988,0.144143639677089,0.0918489942496854,0.206890030408276,0.0291222426026419
"Slovenia",1989,0.146373184222652,0.0939433922841627,0.209158790987725,0.02900493488365
"Slovenia",1990,0.148542374062712,0.0964920523419769,0.210330787095853,0.0289077730036586
"Slovenia",1991,0.150648377524525,0.098941630304747,0.211813940441228,0.0288269978844846
"Slovenia",1992,0.152723962571006,0.101198187239134,0.2140730643818,0.0287686440068351
"Slovenia",1993,0.154756602644886,0.103169260117509,0.21600039565382,0.0287338006388991
"Slovenia",1994,0.156779241672576,0.105228405833857,0.218169692688206,0.0286997719536471
"Slovenia",1995,0.158801921648205,0.107171885966482,0.220567412672045,0.028678750596747
"Slovenia",1996,0.160853275906531,0.109451857270669,0.22295507091076,0.0286687283182397
"Slovenia",1997,0.162937082574749,0.111507679512742,0.225716802039574,0.0286674685173749
"Slovenia",1998,0.165054906878301,0.113613776564031,0.227740491729213,0.0286759764618274
"Slovenia",1999,0.167220266675745,0.115735784392363,0.229626846465025,0.0286971679522391
"Slovenia",2000,0.169437449059715,0.118058610847338,0.231303123645408,0.028733770602852
"Slovenia",2001,0.171671507806161,0.120331422069535,0.233657131443132,0.0287834361360517
"Slovenia",2002,0.173924636472393,0.122221973620216,0.23565199575855,0.0288585328327361
"Slovenia",2003,0.176207612688659,0.124011536846737,0.237873966624516,0.0289344775141505
"Slovenia",2004,0.178538616251959,0.1267507656292,0.240500537938446,0.0290396128627426
"Slovenia",2005,0.180905095962843,0.128793229102958,0.242562341077825,0.0291690064805788
"Slovenia",2006,0.183307662400844,0.130811528634245,0.245101868437877,0.0293372198978077
"Slovenia",2007,0.185752239451161,0.132802016057456,0.247602910275183,0.0295603713183662
"Slovenia",2008,0.1882252241145,0.134489908415235,0.249859435655269,0.0298324901152726
"Slovenia",2009,0.190735002731878,0.136350350210152,0.253372861687911,0.0301694836818059
"Slovenia",2010,0.193276907738987,0.137922671389452,0.256624745513158,0.0305947352515214
"Slovenia",2011,0.195881721510808,0.139231162517479,0.260738982181374,0.0311203218171827
"Slovenia",2012,0.198553560553626,0.140540649935375,0.264918645535785,0.0317433660189344
"Slovenia",2013,0.20130639387238,0.142374362453748,0.268025414355103,0.0324884088907634
"Slovenia",2014,0.204138212681947,0.143013701631633,0.272243708547037,0.0333692827005046
"Slovenia",2015,0.207029369764887,0.144308331547799,0.277817816897367,0.034378580895573
"Slovenia",2016,0.210010892298368,0.145510132747356,0.282385669611924,0.0355273878295925
"Solomon Islands",1975,0.0695176139337925,0.0251846703869492,0.140076420960111,0.0298081257844905
"Solomon Islands",1976,0.0723269883148871,0.0270735046302626,0.141966506336264,0.0297395962793733
"Solomon Islands",1977,0.0752873925957965,0.0294361299364711,0.144418746404925,0.0296961874555092
"Solomon Islands",1978,0.0783920477728768,0.031968741103443,0.147480358623099,0.029678112520214
"Solomon Islands",1979,0.0816486163720436,0.0344285632673621,0.151284059448654,0.0296717619743427
"Solomon Islands",1980,0.0850635031351966,0.0371354989772701,0.153426960381644,0.0297011525406311
"Solomon Islands",1981,0.0886548086131449,0.0401478578457935,0.156785421750978,0.0297655849776669
"Solomon Islands",1982,0.0924330048323184,0.0433064080824763,0.160408408883489,0.0298657561826419
"Solomon Islands",1983,0.0963697203071613,0.0463951594754091,0.163816391150522,0.0299898016276019
"Solomon Islands",1984,0.10046031650755,0.0497631074376926,0.168252861185027,0.030141653285662
"Solomon Islands",1985,0.104692142125333,0.0535598241027515,0.171833248557642,0.0303086941684535
"Solomon Islands",1986,0.109013160626979,0.0567231940246231,0.176479491727234,0.0304693747929066
"Solomon Islands",1987,0.113435409029699,0.060789070614146,0.181562619209966,0.0306245697956616
"Solomon Islands",1988,0.117935558690378,0.0647237537216587,0.186496377828394,0.03077516951123
"Solomon Islands",1989,0.122526099003238,0.0686785104282131,0.191244059241511,0.0309234045718029
"Solomon Islands",1990,0.127197366510591,0.0727197304330728,0.196271215019648,0.0310818132023368
"Solomon Islands",1991,0.131916574119636,0.0770592172154662,0.200867663703188,0.0312249258979676
"Solomon Islands",1992,0.136672797786323,0.0814143407849126,0.204934087515946,0.0313418218040372
"Solomon Islands",1993,0.141476501896124,0.0854489158469515,0.20928987850727,0.0314405095240028
"Solomon Islands",1994,0.146319039057833,0.0897320052852946,0.213604467229231,0.0315147924133991
"Solomon Islands",1995,0.15122075236658,0.0944854620324908,0.218505772616464,0.0315689211900558
"Solomon Islands",1996,0.156173121841358,0.0992058816831401,0.223535508901984,0.031618170965491
"Solomon Islands",1997,0.161189983816461,0.104187398032525,0.228975813122844,0.0316523207426065
"Solomon Islands",1998,0.166254134480563,0.109164626665428,0.233121015112903,0.0316658894072994
"Solomon Islands",1999,0.171377681926527,0.114337785619638,0.237845547943757,0.0316628472421591
"Solomon Islands",2000,0.176554295926804,0.119831115740552,0.242545784079702,0.0316456571816307
"Solomon Islands",2001,0.181850428870013,0.124990319209864,0.248406091744269,0.0316275949025345
"Solomon Islands",2002,0.187269826481513,0.130161908954242,0.254106817727879,0.0316226894020646
"Solomon Islands",2003,0.192780908311051,0.135251273519202,0.258809282165054,0.031650119101381
"Solomon Islands",2004,0.198389472162444,0.140815079002439,0.264457002494298,0.0317219463072302
"Solomon Islands",2005,0.204084291184803,0.145956728522381,0.269181410279949,0.0318393755877708
"Solomon Islands",2006,0.209855751941663,0.151167567652571,0.275367681573821,0.0319908403871945
"Solomon Islands",2007,0.215699774869975,0.156110854715482,0.281422522184343,0.0322257992522845
"Solomon Islands",2008,0.2216236519122,0.161392600024527,0.287834155272237,0.0325304672451341
"Solomon Islands",2009,0.227608542527368,0.166180578633617,0.293235427653406,0.0329120376223977
"Solomon Islands",2010,0.233643398102133,0.171162150191468,0.300412901353736,0.0333933084276969
"Solomon Islands",2011,0.239724700472454,0.176250985960537,0.307890704780627,0.0339833211672882
"Solomon Islands",2012,0.245866625391791,0.181384140767933,0.31547229162632,0.0347097844963313
"Solomon Islands",2013,0.252056888443217,0.185220276231822,0.323400742370771,0.0355612134732771
"Solomon Islands",2014,0.258301096708173,0.190207726519054,0.332448927332722,0.0365552342397866
"Solomon Islands",2015,0.264590891592757,0.194225956588215,0.342759943470722,0.037703451189952
"Solomon Islands",2016,0.270918134351642,0.197761090753652,0.351710043189428,0.038999963499976
"Somalia",1975,0.01993363967164,0.00663385249293068,0.0457766644501172,0.0100787445808563
"Somalia",1976,0.0210132067839347,0.0073423484623767,0.0468174917409586,0.0101681625464951
"Somalia",1977,0.0221209991337929,0.00811203125023282,0.0477089411007242,0.0102615135946251
"Somalia",1978,0.0232574823042966,0.00882166181597517,0.048964504400164,0.0103638879823078
"Somalia",1979,0.0244272265152696,0.00962115019313335,0.0506292646797669,0.0104789617286194
"Somalia",1980,0.0256355520136982,0.0104720538228977,0.0517848707695414,0.0106083253633117
"Somalia",1981,0.0268839437334529,0.0113393607358988,0.0529917682027543,0.0107537899559931
"Somalia",1982,0.0281770775839363,0.0122928087330554,0.0547969756694059,0.0109194980551564
"Somalia",1983,0.02951394091867,0.0132096293175201,0.0564950180513743,0.0110968343406049
"Somalia",1984,0.0309037461449851,0.0141109503401866,0.0583607610288354,0.0112918569489301
"Somalia",1985,0.0323516990474179,0.0151206384113533,0.0599592807282185,0.0115006137140319
"Somalia",1986,0.0338731753282192,0.0160834928050164,0.0617169753972977,0.0117307219783072
"Somalia",1987,0.0354652479899721,0.0170336368512356,0.0634218216818723,0.0119739596616525
"Somalia",1988,0.0371320445028219,0.0180236721382064,0.0652955019961,0.0122333987441468
"Somalia",1989,0.0388690926843008,0.0192236564193136,0.0672550244439303,0.0125031451463454
"Somalia",1990,0.0406798323037354,0.0204328453633233,0.0693627544009967,0.0127794399976597
"Somalia",1991,0.0425704601620819,0.0217392172152573,0.0716776082991784,0.0130637907830243
"Somalia",1992,0.0445388166825187,0.023125225472238,0.0743006146811204,0.0133637716484086
"Somalia",1993,0.0465895043926719,0.0244910957402688,0.0772099790944568,0.0136785859392222
"Somalia",1994,0.0487272285140744,0.0260619073946181,0.0799648241079916,0.0140034856562744
"Somalia",1995,0.0509569937117111,0.0273278312952163,0.0827019453109036,0.0143411149282816
"Somalia",1996,0.0532810258597096,0.0289278345539002,0.0856854875803715,0.0146888293374188
"Somalia",1997,0.0557036133716676,0.0306428371355962,0.0887586370874459,0.01504773938269
"Somalia",1998,0.0582273256036666,0.0324014336374337,0.0921066534263907,0.0154109810409354
"Somalia",1999,0.0608548375999182,0.0342940381327245,0.0954469796630547,0.0157854310763712
"Somalia",2000,0.0635868277882856,0.0362867649985789,0.0991127940868005,0.016172052811155
"Somalia",2001,0.0664266340736062,0.038239370584689,0.102783461456627,0.0165657225174269
"Somalia",2002,0.0693789161440665,0.0405216584985903,0.106353919101023,0.016974209237873
"Somalia",2003,0.0724435344285208,0.04279869856386,0.110317097012124,0.0173970352520662
"Somalia",2004,0.0756165766685748,0.0448078306425012,0.11400640366576,0.0178400363961676
"Somalia",2005,0.0788908036838923,0.0471697579455552,0.118473972736913,0.0183049532968125
"Somalia",2006,0.0822738563873304,0.049510790920247,0.122947595255899,0.0187971698477991
"Somalia",2007,0.0857717459386448,0.0520616090010176,0.127456099855366,0.0193220675356021
"Somalia",2008,0.089388097468795,0.0543995316709541,0.132108165623294,0.0198969045955212
"Somalia",2009,0.093108161532005,0.0570370670589533,0.136684932462238,0.0205132028152527
"Somalia",2010,0.0969519776824899,0.0599701485833524,0.141947971877102,0.0211915727163397
"Somalia",2011,0.100928958491274,0.0626866986071225,0.147225766299734,0.021937574459631
"Somalia",2012,0.105031484632909,0.0652719963854409,0.153194457950568,0.0227805534087679
"Somalia",2013,0.109261463473337,0.0674403239758257,0.159571696795564,0.0237244507238542
"Somalia",2014,0.113617256563674,0.0699028181417146,0.167234842375746,0.0247692965411631
"Somalia",2015,0.118104377793747,0.0721298791220041,0.174579031957011,0.0259241984342995
"Somalia",2016,0.122714554938748,0.0740510678479408,0.181594588131724,0.027190570584338
"South Africa",1975,0.170914303787484,0.105114306451056,0.252802235630388,0.037891573331428
"South Africa",1976,0.174755471089922,0.110388411845244,0.254205540084077,0.036802025286299
"South Africa",1977,0.178682585802283,0.115477283501001,0.254932640635043,0.0357520254538378
"South Africa",1978,0.182700152931222,0.121199779770835,0.256433845375452,0.0347571775124263
"South Africa",1979,0.18680384785611,0.125894169198809,0.258879663396975,0.0338300327214856
"South Africa",1980,0.190978271330822,0.13089480311074,0.260714710721367,0.0329567213638108
"South Africa",1981,0.195322007882406,0.136278418561949,0.263559737178713,0.0321457534122302
"South Africa",1982,0.199829615925589,0.142095084379912,0.265682031820467,0.0313998839168877
"South Africa",1983,0.204477413549947,0.148071184330254,0.268688011094595,0.0307098953810595
"South Africa",1984,0.209235638289264,0.154451492375988,0.272194420961338,0.0300816512098696
"South Africa",1985,0.21409844107784,0.16020540798436,0.275259367250026,0.0294941078181334
"South Africa",1986,0.2192516083291,0.165815990849029,0.279387637011921,0.0289592160784742
"South Africa",1987,0.224640764085818,0.171520562033455,0.283174776726581,0.0284802655088978
"South Africa",1988,0.230246073515466,0.177951238207831,0.287501692203746,0.0280366448382365
"South Africa",1989,0.236006605095832,0.184736585743535,0.29273798737454,0.0276145617817223
"South Africa",1990,0.24188951973563,0.191075646491311,0.297584363233563,0.0272270187337252
"South Africa",1991,0.247852924935569,0.198165152210902,0.302809827276266,0.0268415027356351
"South Africa",1992,0.253858083551614,0.204738718879939,0.308040540067293,0.0264723101824838
"South Africa",1993,0.259899677893821,0.211179191223608,0.313792674633099,0.0261235455041715
"South Africa",1994,0.265962807654735,0.217734161330188,0.318023887218132,0.0257786918755992
"South Africa",1995,0.272035096949289,0.224413541662409,0.324079847004471,0.0254223137440815
"South Africa",1996,0.278085063106626,0.23124683014972,0.328775713495751,0.0250763705112297
"South Africa",1997,0.284127304155022,0.237849596397272,0.333649089697437,0.0247231663832326
"South Africa",1998,0.290151142768793,0.24406243389223,0.338804713730084,0.024356518106484
"South Africa",1999,0.296150971806858,0.251053875024193,0.343775036973287,0.023998542097593
"South Africa",2000,0.302151109391152,0.257766214593979,0.349397345867254,0.0236551852550603
"South Africa",2001,0.3081674558908,0.263952685504121,0.354661074918698,0.0233227303809782
"South Africa",2002,0.314185138979111,0.270448229024846,0.360196687439975,0.0230078433809607
"South Africa",2003,0.320209332838138,0.276597079603786,0.365823864874464,0.0227227035297577
"South Africa",2004,0.326225188010536,0.28312531566177,0.370760924157938,0.022482910002176
"South Africa",2005,0.332238572933601,0.289767709583163,0.376598513159497,0.0223099945282029
"South Africa",2006,0.338237840671265,0.296050341762668,0.382377872517249,0.0222332611849811
"South Africa",2007,0.344219580169703,0.301852506643607,0.388327050186378,0.0222539162416872
"South Africa",2008,0.350164716994276,0.307830185984249,0.394356369344004,0.0224195307994827
"South Africa",2009,0.356048211319451,0.312728108364127,0.400933775117539,0.0227328112185385
"South Africa",2010,0.36189212964321,0.316983607715652,0.407916012646713,0.0232274710039328
"South Africa",2011,0.367679012009391,0.322053392945231,0.415149643591467,0.0238956092303827
"South Africa",2012,0.373395097324795,0.326141978207885,0.422263539543867,0.0247484292913516
"South Africa",2013,0.379048912250499,0.329469291738952,0.4298210312851,0.0257967873154508
"South Africa",2014,0.384658282881057,0.332506651523827,0.437368386562353,0.0270396118129414
"South Africa",2015,0.390198321015181,0.33556415722677,0.445771132028197,0.028465262770569
"South Africa",2016,0.395672704932602,0.337683349334069,0.454661648284514,0.0300523832376395
"South Korea",1975,0.00799325322488432,0.00325257108683772,0.0163081086728709,0.00343022498691522
"South Korea",1976,0.00861194261747699,0.00369990571817155,0.0169807091770137,0.0034670570569332
"South Korea",1977,0.00927783685261719,0.00415987623992724,0.0176479943685819,0.00350881550750181
"South Korea",1978,0.00999292839978289,0.00467427502394328,0.0183693072815533,0.0035559611647102
"South Korea",1979,0.0107593547711211,0.00526644340243747,0.0195373547538859,0.00361095842476336
"South Korea",1980,0.0115791778411973,0.00585185283861055,0.0203330004214619,0.00367352928387465
"South Korea",1981,0.0124473948016654,0.00653195667648156,0.0213018352312634,0.00374292953890839
"South Korea",1982,0.0133631099124165,0.00727843862578377,0.022436816250313,0.00381865714001364
"South Korea",1983,0.0143282775904501,0.00804173350570627,0.0235213603505682,0.00390411315519074
"South Korea",1984,0.0153413375980527,0.00886397498290055,0.0245892998427835,0.0039965476035983
"South Korea",1985,0.0163999907900471,0.00968567565562669,0.0258912147176813,0.00409706353274008
"South Korea",1986,0.0175155634605414,0.0105752784271052,0.0270351335102071,0.00420778572760162
"South Korea",1987,0.0186897762468276,0.0114358906306044,0.0283510606778286,0.00432561873919842
"South Korea",1988,0.0199250870748658,0.0123989108951518,0.0297902809472414,0.00445410516319282
"South Korea",1989,0.0212206068777261,0.0134348889440912,0.0312104211442066,0.0045904903050051
"South Korea",1990,0.0225750156002519,0.0144446549356175,0.0330391223985168,0.00473211646963659
"South Korea",1991,0.0238981275874317,0.0155353983197086,0.0345352674928348,0.00486223446322396
"South Korea",1992,0.0251882872269385,0.0165326450980933,0.0359648325187197,0.00498259995509204
"South Korea",1993,0.0264447235646763,0.0175371238645188,0.0375294099156133,0.00509194350294134
"South Korea",1994,0.0276682574254084,0.0185513879029318,0.0388909042383282,0.00519072560818127
"South Korea",1995,0.0288672462425523,0.0195274697142904,0.0403378132788643,0.00528234131275801
"South Korea",1996,0.0299708972860908,0.0205108107266445,0.041543222100638,0.0053477759308546
"South Korea",1997,0.0309950791197279,0.0214399342429108,0.0425460020282633,0.0053946285758457
"South Korea",1998,0.0319563272829292,0.0223403616697544,0.0435911561818433,0.00542599514927003
"South Korea",1999,0.0328658999226166,0.0231558767584339,0.0445850577187748,0.00544737820906162
"South Korea",2000,0.0337389463794037,0.0239235995244292,0.0453598221938637,0.00546144133875014
"South Korea",2001,0.0345984678161929,0.0248243683262036,0.0460981843579013,0.00547258808202335
"South Korea",2002,0.0354548848865672,0.0256691597059973,0.0472272868475853,0.00548255703890431
"South Korea",2003,0.0363107519336155,0.0265167045580354,0.0479838277981299,0.00548964958439889
"South Korea",2004,0.0371715610609643,0.0272222212313945,0.04892178617782,0.00550345019145242
"South Korea",2005,0.0380506392815977,0.0280154774855828,0.0498645053623253,0.00552732176908941
"South Korea",2006,0.0389283588711524,0.028857691031247,0.0507103431558161,0.00556669689017377
"South Korea",2007,0.0398049561036463,0.0296337235635489,0.0517209344441357,0.00563007458402346
"South Korea",2008,0.0406857299179176,0.0303620356647911,0.0527993866630285,0.00571961563351217
"South Korea",2009,0.0415686252154538,0.0310511261058263,0.0539016837173526,0.00584913684716828
"South Korea",2010,0.0424630933187737,0.0316432713474282,0.0552106337584363,0.00601377742403753
"South Korea",2011,0.043362590105719,0.0320468994030373,0.0565488915996699,0.00622270920811857
"South Korea",2012,0.0442757695598519,0.0326066215719291,0.0580230747853925,0.00648715449166881
"South Korea",2013,0.0452006036326021,0.0330659141465325,0.0600639803486297,0.00681412031342788
"South Korea",2014,0.0461446546770146,0.0333536455007866,0.0615523106878581,0.00720583306204053
"South Korea",2015,0.0471149623536989,0.0335682347881913,0.0635524877803095,0.00766843590744092
"South Korea",2016,0.048109571243275,0.0337710126664321,0.0659421055088751,0.00819367033291988
"Spain",1975,0.114968243587033,0.073141000819467,0.167587336115579,0.0243290764681145
"Spain",1976,0.118461698341183,0.0775545844202307,0.16885700588784,0.0235523783076243
"Spain",1977,0.121951485581579,0.082149773588066,0.170524978055783,0.0227915777121203
"Spain",1978,0.12544301911395,0.0868341847813874,0.172520441533246,0.0220431485375788
"Spain",1979,0.128956572387889,0.0912463615430803,0.174338141874234,0.0213365949866273
"Spain",1980,0.132490598430757,0.0958561003682746,0.176469576052171,0.0206638053674041
"Spain",1981,0.135917779600814,0.100423428883825,0.178226378246901,0.0200208717327288
"Spain",1982,0.139233703054981,0.104248717458445,0.180240870698826,0.0194082548980188
"Spain",1983,0.142461409458015,0.108823901783189,0.181866014759443,0.0188317906677847
"Spain",1984,0.145618514325431,0.112655299667394,0.184446053838643,0.0182957646554837
"Spain",1985,0.148711055158118,0.116268696703983,0.185906716309802,0.0177994518877028
"Spain",1986,0.15176418541761,0.120039280991241,0.187944320310954,0.0173468904899084
"Spain",1987,0.154782985573006,0.123545591628849,0.189999110322813,0.0169462553000086
"Spain",1988,0.15777698778468,0.126936117410866,0.192109806705143,0.0165744371309072
"Spain",1989,0.160752295849619,0.130619007569332,0.194235491001287,0.016250956456968
"Spain",1990,0.163718286301245,0.134175317999367,0.196752627650846,0.0159656983192546
"Spain",1991,0.166636609097125,0.137262038966487,0.19861356849352,0.015722071436694
"Spain",1992,0.169516371624715,0.140478679393189,0.200573466244347,0.0154965783657034
"Spain",1993,0.172356695502737,0.143913422176942,0.202924214642718,0.0152857047894171
"Spain",1994,0.175151647708679,0.147044541744524,0.20495964970227,0.0151114351055917
"Spain",1995,0.177917485092355,0.149933722181175,0.207103138077766,0.0149543477081418
"Spain",1996,0.180634310959396,0.152934031592632,0.210061216476098,0.0148255173085191
"Spain",1997,0.183296042045781,0.155947698130294,0.212526572606424,0.0147085003060226
"Spain",1998,0.185906692058809,0.158494860797712,0.214777244512719,0.0146127140469289
"Spain",1999,0.188453169599061,0.161201336753879,0.217195381695042,0.0145588131552857
"Spain",2000,0.190949095282043,0.16346984997522,0.219745071459451,0.0145351374960487
"Spain",2001,0.193437222085765,0.166035628397155,0.22264279026937,0.0145488228902758
"Spain",2002,0.195894412163557,0.168225494952702,0.224993000706896,0.0146013190947215
"Spain",2003,0.198324859434932,0.170279977611018,0.227627602723604,0.0147156595096214
"Spain",2004,0.200717310546829,0.172246329737632,0.230285445799421,0.0148843827218852
"Spain",2005,0.203076340923175,0.174230302109969,0.233024468284108,0.0151153155359862
"Spain",2006,0.205390973797031,0.175831734433894,0.236687826487494,0.0154422165757788
"Spain",2007,0.207679252499776,0.17730191322804,0.239694756466386,0.0158572651011123
"Spain",2008,0.209931983227674,0.178834909255941,0.243043356739495,0.0163819861685507
"Spain",2009,0.212155103620129,0.179456828267052,0.246846838697579,0.0170294364383155
"Spain",2010,0.21435677580881,0.180233372039882,0.250562627638411,0.0178017302341491
"Spain",2011,0.216547727468858,0.180662570280389,0.254481985031369,0.0187039645461358
"Spain",2012,0.218731008182365,0.180521260400807,0.258511372594478,0.0197370554108092
"Spain",2013,0.220907747026897,0.180667683440361,0.263082576111259,0.0209084877667733
"Spain",2014,0.223094385820461,0.18046227724485,0.267425047900813,0.0222030155194455
"Spain",2015,0.225299975218353,0.179621750160678,0.272754500125481,0.0236196300987384
"Spain",2016,0.227534036407236,0.178512168145487,0.277983857148971,0.0251599541113191
"Sri Lanka",1975,0.00952282661074586,0.00290912478279509,0.0216445385171621,0.00488885503625361
"Sri Lanka",1976,0.00999036343077075,0.00319343756516291,0.0221012230117544,0.00490379022814353
"Sri Lanka",1977,0.0104709218191382,0.00349057545303769,0.0226439730538796,0.00492426882170532
"Sri Lanka",1978,0.0109666160003395,0.00380457251416616,0.023238622128367,0.00495380837415546
"Sri Lanka",1979,0.011478962464344,0.00413711945518522,0.0236773625764173,0.00498762143800173
"Sri Lanka",1980,0.0120124725117453,0.00452507651295164,0.0243281247221583,0.00502985810326624
"Sri Lanka",1981,0.0125792174984255,0.0049087176493041,0.0246955500521657,0.00508418066063007
"Sri Lanka",1982,0.0131818728036316,0.00539321364107827,0.0252312775906201,0.0051505958394357
"Sri Lanka",1983,0.0138221987882745,0.00585794288867039,0.0259476703440242,0.00523208496950867
"Sri Lanka",1984,0.0145028451850624,0.0063432478095281,0.0269622233364164,0.00532480118888485
"Sri Lanka",1985,0.0152230742059299,0.00684965528147725,0.0279437776126366,0.00542937713610446
"Sri Lanka",1986,0.0159910281355574,0.0074166048312273,0.0290704166012103,0.00554708581314926
"Sri Lanka",1987,0.0168083923874588,0.00805181816825566,0.0300909810720156,0.0056766281643243
"Sri Lanka",1988,0.0176753839763787,0.00865390720142451,0.0312780159595405,0.0058128048241034
"Sri Lanka",1989,0.0185924660586668,0.00927605105187203,0.032434312618718,0.00596044009904386
"Sri Lanka",1990,0.0195594131971079,0.00996427531570118,0.0336776291620248,0.00611482277195086
"Sri Lanka",1991,0.0205770302853628,0.0106304312976551,0.0350767255337094,0.00627724641280319
"Sri Lanka",1992,0.0216466726781351,0.0113873671807097,0.0365058965310834,0.00644913571251545
"Sri Lanka",1993,0.0227707962721303,0.0121643888835586,0.0381318309533074,0.00662555349713573
"Sri Lanka",1994,0.0239541143468899,0.0129668010951101,0.0396074914427287,0.00680712429352859
"Sri Lanka",1995,0.0251977574724528,0.0138458853023246,0.0414150435654764,0.00698803180805802
"Sri Lanka",1996,0.0265077316584286,0.0147466408874101,0.0431924562600754,0.00717695603196791
"Sri Lanka",1997,0.0278806856094526,0.0157692557162204,0.0450433023712368,0.00736623436321071
"Sri Lanka",1998,0.0293253487045792,0.0168404270182989,0.0468638853586713,0.00756081767693603
"Sri Lanka",1999,0.0308473094432152,0.018039352946362,0.0486886714383381,0.00776032405948221
"Sri Lanka",2000,0.0324511275902942,0.0192703881454368,0.0505250517293301,0.00796695909156769
"Sri Lanka",2001,0.0341435795439089,0.0204349126591149,0.0523711093255253,0.00818440795552015
