"country","year","mean","l","u","se"
"Portugal",2004,0.457408009447314,0.412701532563049,0.503002096565676,0.0231865470793356
"Portugal",2005,0.463187970929468,0.418425647344509,0.50863021003453,0.023209146936297
"Portugal",2006,0.468852904371462,0.423731177259342,0.514349682174811,0.0233217511737206
"Portugal",2007,0.474407260335284,0.428073553220003,0.520207312227666,0.0235617582152731
"Portugal",2008,0.479873309630705,0.432725450460563,0.526444359825405,0.0239475853547187
"Portugal",2009,0.485240425028436,0.43711919340727,0.532241125640423,0.0244766263391428
"Portugal",2010,0.490512579680289,0.441366843682721,0.538432601420341,0.0251865733653849
"Portugal",2011,0.495684173248209,0.444414023437512,0.545909222804323,0.0260506722420803
"Portugal",2012,0.500772379298082,0.447670064167582,0.552887920449287,0.027093068030133
"Portugal",2013,0.505766045216635,0.450178257902029,0.561200594773384,0.0283008147348667
"Portugal",2014,0.510706350775377,0.452488078137645,0.568995197975157,0.0296896907226398
"Portugal",2015,0.515581764008642,0.453891756467636,0.576054856407262,0.0312200209480578
"Portugal",2016,0.520376606145972,0.455168692615712,0.584212887786615,0.0328767131191283
"Puerto Rico",1975,0.417281078552829,0.324284219010107,0.515312298559091,0.0489330004582934
"Puerto Rico",1976,0.426559776916535,0.337396045518826,0.521005634772438,0.0471157425147057
"Puerto Rico",1977,0.435694237539386,0.348795628238131,0.526724692217206,0.0453930750804538
"Puerto Rico",1978,0.444726800565191,0.361112043496071,0.532515777908522,0.0437711949908003
"Puerto Rico",1979,0.453703505448056,0.373073300094581,0.538491672581999,0.0422430612432741
"Puerto Rico",1980,0.46263560547705,0.383954905259982,0.543697252635674,0.0408437293577293
"Puerto Rico",1981,0.473326581742858,0.396248575064367,0.552041603781797,0.0395657344855829
"Puerto Rico",1982,0.485518787391371,0.409970091992795,0.561595104975848,0.0383844461875844
"Puerto Rico",1983,0.498940512878538,0.424783426275964,0.572110732001743,0.037322730132388
"Puerto Rico",1984,0.513329877996025,0.440283723945923,0.584274064033761,0.0363681066522317
"Puerto Rico",1985,0.528429574575317,0.457181218150378,0.598242859634666,0.0355199013768485
"Puerto Rico",1986,0.542853987208919,0.473682599277279,0.610825744506262,0.0347403089934089
"Puerto Rico",1987,0.556552496315781,0.488417362534699,0.622811948873855,0.0340163160857249
"Puerto Rico",1988,0.569497974398944,0.502100723320556,0.634005375031258,0.0333301866596
"Puerto Rico",1989,0.581652467186891,0.515731766363925,0.644768624151499,0.0326911642301039
"Puerto Rico",1990,0.593004915571677,0.528261606778111,0.654922609494786,0.0320702951992302
"Puerto Rico",1991,0.602556235943134,0.53920097703307,0.663359043292354,0.0314763174483778
"Puerto Rico",1992,0.610607343956521,0.548765428126264,0.669801088975033,0.0309071422012032
"Puerto Rico",1993,0.617429437287226,0.556552298506838,0.675760383275795,0.0303588957135006
"Puerto Rico",1994,0.62327859640271,0.563925169218602,0.680760136703757,0.0298273060867304
"Puerto Rico",1995,0.62839696751412,0.569988130619397,0.684780627011221,0.0293160551503132
"Puerto Rico",1996,0.633024471134732,0.576566785038861,0.688175876734076,0.0288264441387364
"Puerto Rico",1997,0.63725562964684,0.581534309985277,0.691394915949391,0.028358224516599
"Puerto Rico",1998,0.641199429768567,0.586410568323376,0.69446019983665,0.0279357718696397
"Puerto Rico",1999,0.644961253654049,0.59082686820694,0.69748822825642,0.0275386169552089
"Puerto Rico",2000,0.64861708548756,0.595199559238318,0.70077902830672,0.0271771593159304
"Puerto Rico",2001,0.652159575663087,0.599444352247292,0.703886682040654,0.02684355917052
"Puerto Rico",2002,0.655598375688789,0.603218029536649,0.706733782089623,0.0265519014153564
"Puerto Rico",2003,0.658942615611527,0.606533585227779,0.709990642334311,0.0262954279065981
"Puerto Rico",2004,0.662207444677769,0.609978320524254,0.71330913257057,0.0260959111432981
"Puerto Rico",2005,0.665415316899125,0.613265310792074,0.716360558035114,0.0259716491701584
"Puerto Rico",2006,0.668558284155695,0.616959703609915,0.718921427576908,0.0259328475345352
"Puerto Rico",2007,0.671653935519492,0.619425143872664,0.722293560640711,0.0260103865784352
"Puerto Rico",2008,0.674698921413419,0.622319768804215,0.725243194162326,0.0262135568167571
"Puerto Rico",2009,0.677730965723057,0.624642668459045,0.728567645294888,0.0265416054072748
"Puerto Rico",2010,0.680743934405561,0.626239715943158,0.731920360770551,0.0269961413586418
"Puerto Rico",2011,0.683765769244217,0.628108358637869,0.735503785610306,0.0275779527216815
"Puerto Rico",2012,0.686780891501243,0.629576550361931,0.7392548124599,0.0283113688223722
"Puerto Rico",2013,0.68978109417068,0.630877572260141,0.743978412135603,0.0291773604148254
"Puerto Rico",2014,0.692776068676656,0.631652665298783,0.74902201385193,0.0301715515955243
"Puerto Rico",2015,0.695769269025745,0.632331919018933,0.753816515640628,0.0312836266387212
"Puerto Rico",2016,0.698745152524682,0.632922638992913,0.758877346967097,0.0324976683778763
"Qatar",1975,0.577959386959018,0.47794187759295,0.671641423173288,0.0500218241126354
"Qatar",1976,0.581657979273324,0.484921794368214,0.671311371615299,0.0479214202654556
"Qatar",1977,0.585298208526032,0.493350656689128,0.671610165577043,0.0459158016448578
"Qatar",1978,0.588901779926689,0.500752687903577,0.671619558392042,0.0440075296866171
"Qatar",1979,0.592445907381515,0.508583517900195,0.672658214026638,0.0422081522290483
"Qatar",1980,0.595981893945467,0.514466713952151,0.672226393981812,0.0405138657975522
"Qatar",1981,0.599546499672419,0.521795503243645,0.672619235184627,0.038913291423068
"Qatar",1982,0.603125675046109,0.528897051089134,0.673344171762015,0.037405938684208
"Qatar",1983,0.606718446691726,0.535062864464252,0.674710324945212,0.0360192435059873
"Qatar",1984,0.61034070118308,0.541241326694385,0.675983187247803,0.0347351657634017
"Qatar",1985,0.613968573681145,0.547136794764397,0.677418744691655,0.0335546465935702
"Qatar",1986,0.617866452802441,0.553102274873419,0.679574563708502,0.0324613022234971
"Qatar",1987,0.621993509636929,0.559332536052074,0.682120077229473,0.0314253728118604
"Qatar",1988,0.626280811703244,0.565393765239396,0.684364371483514,0.0304536625637887
"Qatar",1989,0.63068939170062,0.571525681561934,0.687119869577147,0.029566879661764
"Qatar",1990,0.635196036582154,0.577535779562189,0.689937696779344,0.0287328880613765
"Qatar",1991,0.639710440376263,0.583420270850626,0.693668630829691,0.027972336848951
"Qatar",1992,0.644225863811175,0.589231991194806,0.696996782087658,0.0272663975159032
"Qatar",1993,0.648712913471456,0.594970918083144,0.700318133402456,0.0266028986124239
"Qatar",1994,0.653157380796287,0.600834063283931,0.703970274420555,0.0259715443727917
"Qatar",1995,0.657542696110185,0.606739538747383,0.707590298389762,0.0253595761222935
"Qatar",1996,0.661759695430028,0.611823357730652,0.711060713563907,0.0247826599380654
"Qatar",1997,0.665834231850962,0.616963381567407,0.713383744706213,0.0242397007273485
"Qatar",1998,0.669796748474847,0.621763294052201,0.716187234403696,0.0237307783613576
"Qatar",1999,0.673660993561106,0.626937551528665,0.719478811364389,0.0232556084919558
"Qatar",2000,0.677447954760017,0.631752114180147,0.722284013931645,0.0228012319179334
"Qatar",2001,0.681154251428745,0.636294440660861,0.724993540757631,0.0223783864051612
"Qatar",2002,0.684816510172612,0.641075449762215,0.727620058300349,0.0219961250254007
"Qatar",2003,0.688416375167323,0.645096160097236,0.730902604491881,0.021678689281186
"Qatar",2004,0.691972711490202,0.6493222085712,0.733513052681959,0.0214360893922905
"Qatar",2005,0.695506523707941,0.653112325490618,0.736731441804761,0.0212571526140749
"Qatar",2006,0.699051509124537,0.656596508817704,0.740167362468118,0.0211822679705361
"Qatar",2007,0.702596936866534,0.659799577885981,0.743895470370291,0.0212079017356807
"Qatar",2008,0.706153690022356,0.662818288938984,0.747789410643953,0.0213539116637659
"Qatar",2009,0.709715759208509,0.666516799448457,0.751617729028289,0.0216261927754886
"Qatar",2010,0.713262487829798,0.668838725717146,0.755243846373904,0.0220370054471174
"Qatar",2011,0.71673267509214,0.670857023978551,0.759299530791075,0.0225874123682999
"Qatar",2012,0.720140332901305,0.673055607681587,0.763681471906191,0.0232715183717405
"Qatar",2013,0.723484788884016,0.674951557215481,0.768705171689033,0.0240793681506263
"Qatar",2014,0.726780010775151,0.676388628186157,0.774195200580735,0.0250230740424515
"Qatar",2015,0.730005355989356,0.676957085741419,0.779188955393266,0.0260739355610908
"Qatar",2016,0.733148890029318,0.677764119702087,0.784922079048467,0.0272210204080743
"Romania",1975,0.346815853538456,0.260051633299009,0.445721010680712,0.0481260803481103
"Romania",1976,0.351487408672028,0.268095139605188,0.446674848216737,0.0461219784238729
"Romania",1977,0.356253891680105,0.275355081947882,0.447001989935479,0.0442200913962659
"Romania",1978,0.361106072765336,0.282748241627323,0.448338458100045,0.0424104330380161
"Romania",1979,0.366022056406631,0.290316554455234,0.449208639096044,0.0407176372314945
"Romania",1980,0.37101158678852,0.297803946197702,0.450634416904799,0.039148230716558
"Romania",1981,0.37607899134642,0.306077294475197,0.452738749691732,0.0377136578538813
"Romania",1982,0.381186740114221,0.313100957957598,0.455232337121044,0.0364076371727771
"Romania",1983,0.386291798493055,0.320265528006036,0.458421893828425,0.0352273973004157
"Romania",1984,0.391405886823028,0.327354125197069,0.461025586318858,0.0341779412266944
"Romania",1985,0.396496493861697,0.333529248435134,0.464238813027139,0.0332368009639817
"Romania",1986,0.401549385199313,0.339955006278323,0.467000239336471,0.0323854303257198
"Romania",1987,0.406561251783389,0.346594450287004,0.469995308362769,0.031638241201016
"Romania",1988,0.411537654023028,0.352449174260769,0.473761365809374,0.0309900650842182
"Romania",1989,0.416465655687733,0.358236507528932,0.477429958322772,0.0304033172413551
"Romania",1990,0.421332973469374,0.364019546805897,0.481038999691411,0.0298625770249246
"Romania",1991,0.425770643290139,0.368910441507909,0.484372943519055,0.0293692325801917
"Romania",1992,0.429867189262719,0.374092871257809,0.487635770747312,0.028931644991505
"Romania",1993,0.433678041543502,0.378303999272028,0.490444522813169,0.0285209126759838
"Romania",1994,0.437226509395156,0.38240417254458,0.493524046926687,0.0281273763084201
"Romania",1995,0.440574678966371,0.386826205495735,0.495482304758265,0.0277514604456255
"Romania",1996,0.443640959928461,0.390107255618242,0.497732155838663,0.0273939315848079
"Romania",1997,0.446483729168062,0.393374095683176,0.499985860075561,0.0270459804853292
"Romania",1998,0.449170214708332,0.396825421226341,0.501581131498193,0.0267354353986826
"Romania",1999,0.451760710996081,0.400236755588026,0.503120994195074,0.0264314977466989
"Romania",2000,0.45432265864395,0.403568140376326,0.50499931082417,0.026140829510016
"Romania",2001,0.45701476876826,0.406531290846471,0.507063113064793,0.0258803000279194
"Romania",2002,0.459844286765522,0.410138874211472,0.509675802469505,0.025655375720274
"Romania",2003,0.462804241855333,0.413790888221183,0.512395379302019,0.0254721378977957
"Romania",2004,0.465917465084655,0.41730716705162,0.515216979592743,0.0253396293255062
"Romania",2005,0.469156891504737,0.421132420766615,0.519367446027091,0.0252842280715375
"Romania",2006,0.472582992513098,0.424319633728573,0.523123439793331,0.0253355853149884
"Romania",2007,0.476162467699728,0.426343459131466,0.527369652310747,0.025463126086003
"Romania",2008,0.479844182501442,0.42977068182469,0.530857261160977,0.0257097759436036
"Romania",2009,0.483616621634568,0.432406384968925,0.535212066358213,0.0260858979426565
"Romania",2010,0.48746047119597,0.435211832579122,0.539215483302672,0.0266033818778632
"Romania",2011,0.491367233519946,0.437425281499426,0.544505875122391,0.0272955911227702
"Romania",2012,0.49533857551177,0.439475562170063,0.550279471280386,0.0281692615637596
"Romania",2013,0.499328698152291,0.440930240970519,0.556114781903148,0.0292275327891236
"Romania",2014,0.50336296462429,0.442439604854516,0.562237190519286,0.0304484332438083
"Romania",2015,0.507399690758928,0.443764812323701,0.5691418262674,0.0318338734506798
"Romania",2016,0.511471276348523,0.445542757157234,0.575759447584873,0.0334009213180108
"Russian Federation",1975,0.484405209674681,0.39884260097232,0.57559842850722,0.0448925640269146
"Russian Federation",1976,0.488833422885644,0.407948353028561,0.575549795619863,0.0424332024018808
"Russian Federation",1977,0.493113445940788,0.41680502410473,0.575291081168904,0.0400808498977221
"Russian Federation",1978,0.49726312240607,0.425785138768224,0.575792277035227,0.0378105119382665
"Russian Federation",1979,0.501283486409663,0.433654941473428,0.576086271200709,0.0356553963811178
"Russian Federation",1980,0.505219506739188,0.441375481561181,0.574979575228574,0.0336373292612327
"Russian Federation",1981,0.508847955334532,0.448441319196511,0.574709604011197,0.0317258652143367
"Russian Federation",1982,0.512210020107009,0.454822387626401,0.573486553474434,0.0299541213185543
"Russian Federation",1983,0.515312936398771,0.461181536172714,0.572155364796169,0.028297481111799
"Russian Federation",1984,0.518178354319215,0.466673989706853,0.571406005776361,0.0267705379366272
"Russian Federation",1985,0.520840225686126,0.471697686254046,0.571556839218734,0.0253772342682646
"Russian Federation",1986,0.523208649368995,0.476607346355444,0.57096323313998,0.0241209054164994
"Russian Federation",1987,0.5253144911213,0.480656003386361,0.570770894876583,0.022975388063824
"Russian Federation",1988,0.52719327348982,0.484754144757699,0.570335764082451,0.0219620086438244
"Russian Federation",1989,0.528882209404481,0.488303414158006,0.570395718751216,0.0210520977882926
"Russian Federation",1990,0.530415174237771,0.491313092035642,0.569736116039554,0.0202443108083647
"Russian Federation",1991,0.531663342550706,0.493717524630055,0.570162342714422,0.0195396591299251
"Russian Federation",1992,0.532674618531593,0.495727448908302,0.569883334199609,0.0189259869201587
"Russian Federation",1993,0.53350715342916,0.497980191119671,0.569685487358186,0.01839554494465
"Russian Federation",1994,0.534223950303707,0.49964647317582,0.56956129429828,0.0179718465071418
"Russian Federation",1995,0.534850137789265,0.500866903166319,0.569305601017404,0.0176407044025062
"Russian Federation",1996,0.535427314524598,0.50203086140368,0.569334231657093,0.017379796932923
"Russian Federation",1997,0.536005451624509,0.503082754962703,0.569237729160846,0.0171938888501794
"Russian Federation",1998,0.536575183032114,0.503625302060605,0.569283923500004,0.0170721193806747
"Russian Federation",1999,0.537184589802676,0.504332945920137,0.569678316759037,0.0170114549526583
"Russian Federation",2000,0.537863907984516,0.505097849492618,0.570518215152727,0.0170449790928597
"Russian Federation",2001,0.538630246431432,0.505574401022887,0.571407237351533,0.0171576405900813
"Russian Federation",2002,0.539488016213961,0.505795270108337,0.572797835678319,0.017348386858477
"Russian Federation",2003,0.540412935536001,0.505585578915576,0.574253558388885,0.0176353756521624
"Russian Federation",2004,0.541419947324999,0.506203073883334,0.576399512769153,0.0180209499335283
"Russian Federation",2005,0.542482633714209,0.506016328597495,0.578668412758263,0.0185337295812475
"Russian Federation",2006,0.543610194924288,0.505533674354678,0.581269727228996,0.0191762726291104
"Russian Federation",2007,0.544775137668917,0.504921016344424,0.584135573789434,0.0199328625019375
"Russian Federation",2008,0.545973620898467,0.504710832897315,0.586961982030373,0.0208019680115122
"Russian Federation",2009,0.547208660653725,0.503836292010933,0.590282656837209,0.0217862391126604
"Russian Federation",2010,0.548473712919065,0.502731853953324,0.593699001339902,0.0229182475877377
"Russian Federation",2011,0.549763218288736,0.501558499018715,0.597439930154344,0.0241959747798878
"Russian Federation",2012,0.551081158526361,0.499909337246402,0.601372054882773,0.0255881930038744
"Russian Federation",2013,0.552420917912614,0.498357527388903,0.605771197398586,0.0270951063110721
"Russian Federation",2014,0.553765434962652,0.497086286691145,0.609576563445994,0.028717706708003
"Russian Federation",2015,0.555135678147055,0.495364090754819,0.613753084532436,0.0304341267985703
"Russian Federation",2016,0.556525341468497,0.492011920728535,0.619269649359025,0.0322495976299408
"Rwanda",1975,0.0987079386041394,0.0560448882051892,0.158506860437891,0.0259525387980147
"Rwanda",1976,0.101654818367032,0.0597515654754527,0.16042349938013,0.0254127895250647
"Rwanda",1977,0.104707311727957,0.0631130791101726,0.161682972595048,0.0248960763414282
"Rwanda",1978,0.107859298082512,0.0666684764107227,0.163387589657087,0.0244012267275549
"Rwanda",1979,0.111109813072137,0.0703080261070193,0.165284203692424,0.0239394262965358
"Rwanda",1980,0.114456350038876,0.0742550687400734,0.167678705906285,0.0235161220601363
"Rwanda",1981,0.117885423352358,0.0781020637585333,0.169748102290028,0.0231258256379904
"Rwanda",1982,0.121393024520556,0.0823130581289349,0.171480237874111,0.0227685956406698
"Rwanda",1983,0.124974406568285,0.0858817802757831,0.173644077073094,0.0224412041589774
"Rwanda",1984,0.128634890491608,0.0897199345247536,0.176164241436108,0.0221504919827864
"Rwanda",1985,0.132377716558845,0.0934143331129604,0.179017567716852,0.0218986222053337
"Rwanda",1986,0.13620103719314,0.0975295014865348,0.182160765399552,0.0216701935545526
"Rwanda",1987,0.1400944827962,0.101317214006187,0.185117164502478,0.0214650920350255
"Rwanda",1988,0.144063520781428,0.105609381981804,0.187917100842496,0.0212977152849341
"Rwanda",1989,0.148103940681176,0.109800027665185,0.191394564284739,0.0211479409206934
"Rwanda",1990,0.152210620636254,0.114097341665581,0.195129545206931,0.0210124225308635
"Rwanda",1991,0.156709192146337,0.11870488031925,0.199033076131114,0.0209158373780241
"Rwanda",1992,0.161568437501348,0.123593107028104,0.203841465778608,0.020841844512911
"Rwanda",1993,0.166773092809794,0.12875617982996,0.208755275857319,0.0207950147882442
"Rwanda",1994,0.172295383095263,0.134067563189978,0.214995469836237,0.0207670131017831
"Rwanda",1995,0.178107598590218,0.139951011173964,0.220356301802456,0.020748403260267
"Rwanda",1996,0.18426008441502,0.145969823546608,0.22624921942433,0.0207436347978548
"Rwanda",1997,0.190707599391563,0.152086211471676,0.232657122703137,0.0207414675177522
"Rwanda",1998,0.197420380672941,0.158689703232712,0.239783876597559,0.0207470369017823
"Rwanda",1999,0.204355932298422,0.16550016507414,0.246558943983545,0.0207665393955673
"Rwanda",2000,0.211473804011326,0.172426642241327,0.253961976496009,0.0207897857565978
"Rwanda",2001,0.218675167873826,0.179532878064365,0.260910861894228,0.0208122537200137
"Rwanda",2002,0.225968273783695,0.186600230965619,0.268508046783821,0.020847088335588
"Rwanda",2003,0.233350450830078,0.193860300734661,0.275870258071255,0.0208988302484135
"Rwanda",2004,0.24080597160847,0.200717231447014,0.282758182815472,0.0209877343026617
"Rwanda",2005,0.248320969889532,0.207988654540065,0.290700458688721,0.02112638369898
"Rwanda",2006,0.255918411274156,0.214984810415506,0.298253203460554,0.0213372111593002
"Rwanda",2007,0.263593655559153,0.222063950453546,0.306793582413177,0.0216189114672628
"Rwanda",2008,0.271342529252432,0.22928362032749,0.315025114530167,0.0220078690451715
"Rwanda",2009,0.279161535662455,0.235887117796933,0.323788916283881,0.0225141025926739
"Rwanda",2010,0.287049081167574,0.242313748611435,0.332804842703014,0.0231572270663452
"Rwanda",2011,0.295014780556946,0.248847851804222,0.342390143249869,0.0239637976011463
"Rwanda",2012,0.303037144581597,0.254935710040281,0.352832839764667,0.0249360032562327
"Rwanda",2013,0.311093534315517,0.260863642912101,0.362597121600896,0.0260762874420544
"Rwanda",2014,0.319193098422155,0.266366838007105,0.372760806499389,0.0274077666650246
"Rwanda",2015,0.327313054551247,0.271535050280655,0.384349001176181,0.028918451376556
"Rwanda",2016,0.335414935168695,0.276311361910613,0.394879262449564,0.0306001730814855
"Saint Kitts and Nevis",1975,0.326806095812216,0.23763455127208,0.425162056829121,0.0487480867089523
"Saint Kitts and Nevis",1976,0.333591535588951,0.246474697040715,0.427601823787925,0.0471514368602529
"Saint Kitts and Nevis",1977,0.340296724127362,0.255215653033522,0.431160313490769,0.0456400763105639
"Saint Kitts and Nevis",1978,0.346961288375895,0.264088140508159,0.434382219993694,0.0442277632810593
"Saint Kitts and Nevis",1979,0.353630000862343,0.273747508511783,0.438970632074575,0.0428886264001325
"Saint Kitts and Nevis",1980,0.360342406828631,0.281753115419699,0.443587663122175,0.0416312638032592
"Saint Kitts and Nevis",1981,0.366880683895296,0.290481052657002,0.448551233956528,0.0404870047018426
"Saint Kitts and Nevis",1982,0.373257669555126,0.298143058121596,0.452687811015997,0.0394351925700556
"Saint Kitts and Nevis",1983,0.379519559964755,0.305751417363783,0.45602553395522,0.0384660491300775
"Saint Kitts and Nevis",1984,0.385682351046553,0.312506377963183,0.460103864993101,0.0375972369735138
"Saint Kitts and Nevis",1985,0.391771216255277,0.319294381312005,0.464640071835214,0.036828876895709
"Saint Kitts and Nevis",1986,0.39783118021564,0.326410178065401,0.469294188250883,0.0361395468977934
"Saint Kitts and Nevis",1987,0.40386387416626,0.333409700320071,0.474124068312439,0.0355106063988829
"Saint Kitts and Nevis",1988,0.409911772746377,0.340336252128033,0.479568949741972,0.0349481212328077
"Saint Kitts and Nevis",1989,0.415970330781172,0.347331252268791,0.484392312617355,0.0344372847470288
"Saint Kitts and Nevis",1990,0.422070689515172,0.354324611678333,0.489420049515253,0.0339816416517636
"Saint Kitts and Nevis",1991,0.428194968506083,0.361117180368914,0.495357843823804,0.0335731978286583
"Saint Kitts and Nevis",1992,0.434345213492747,0.367950188556947,0.500048173546687,0.0332097488565654
"Saint Kitts and Nevis",1993,0.44052899100976,0.375008622820704,0.506405818065835,0.0328828035262933
"Saint Kitts and Nevis",1994,0.446734520325382,0.381883183552882,0.512505530849403,0.0325728208628794
"Saint Kitts and Nevis",1995,0.452960859513772,0.389332868865333,0.517435927522628,0.0322645694910434
"Saint Kitts and Nevis",1996,0.459259864775964,0.396502404173641,0.523798426222895,0.0319748776711829
"Saint Kitts and Nevis",1997,0.465598431813719,0.403459289574492,0.529766105496817,0.0317011320773033
"Saint Kitts and Nevis",1998,0.471993841701426,0.410530594018242,0.535771326286853,0.031433004365309
"Saint Kitts and Nevis",1999,0.478439373567819,0.417449576156493,0.541620518080143,0.0311848306275311
"Saint Kitts and Nevis",2000,0.484915649029629,0.424483279140294,0.547203604771032,0.0309663226911626
"Saint Kitts and Nevis",2001,0.491447141460757,0.431620559128586,0.553299157888258,0.0307938099508121
"Saint Kitts and Nevis",2002,0.498004129938413,0.438798576927177,0.559708997874381,0.0306564142616767
"Saint Kitts and Nevis",2003,0.50458336258537,0.4448878459027,0.565314017523726,0.0305840820197597
"Saint Kitts and Nevis",2004,0.511189212992941,0.451528903671381,0.570989307750057,0.030581858646585
"Saint Kitts and Nevis",2005,0.517813760029841,0.458182833497842,0.577867035532053,0.0306600700559314
"Saint Kitts and Nevis",2006,0.52452073431544,0.465045226627297,0.585203155983948,0.030832591669048
"Saint Kitts and Nevis",2007,0.531284816143564,0.470762415133957,0.591880569638306,0.0311225083428364
"Saint Kitts and Nevis",2008,0.538066056308206,0.476489361155946,0.599318869462272,0.0315369870928782
"Saint Kitts and Nevis",2009,0.544874670481297,0.481947926057751,0.60714439543386,0.0320792625560095
"Saint Kitts and Nevis",2010,0.551702967845105,0.486951885510667,0.615206544486147,0.0327674970563897
"Saint Kitts and Nevis",2011,0.558592682412779,0.49210368636847,0.623775720149251,0.0336021496538121
"Saint Kitts and Nevis",2012,0.565523649221347,0.496709630889452,0.63238285648325,0.0345883289178996
"Saint Kitts and Nevis",2013,0.572468767695734,0.501508424353292,0.641272489171786,0.0357143604432316
"Saint Kitts and Nevis",2014,0.57940158641372,0.505670354360355,0.64986676652011,0.0369626510708264
"Saint Kitts and Nevis",2015,0.586328621746018,0.509648195955197,0.659446581146441,0.0383263424423319
"Saint Kitts and Nevis",2016,0.593264550059163,0.513248618221967,0.66930376492462,0.0397945055410662
"Saint Lucia",1975,0.285141866747165,0.202934794659335,0.382261304225113,0.0462673917777673
"Saint Lucia",1976,0.291810211554116,0.211219121932011,0.385471827258686,0.0447427678439184
"Saint Lucia",1977,0.298571847791804,0.219676588224727,0.389599795182373,0.0432778028964776
"Saint Lucia",1978,0.305435531721946,0.228684186525988,0.394082888031743,0.0418956216700197
"Saint Lucia",1979,0.312398289471093,0.238033535205089,0.398293284677431,0.0405928549011118
"Saint Lucia",1980,0.319468246743329,0.247582568921807,0.401922859748843,0.0393805158696867
"Saint Lucia",1981,0.326636524481089,0.256965654869883,0.405823693085168,0.0382544605957987
"Saint Lucia",1982,0.333891187046144,0.264973895563623,0.40968799999162,0.0371924070776143
"Saint Lucia",1983,0.341233652346183,0.274553496427192,0.414509463732392,0.0362306081306976
"Saint Lucia",1984,0.348662032221593,0.282421454311689,0.419969686486893,0.035362488009319
"Saint Lucia",1985,0.356162619883555,0.291393888332594,0.426152525364252,0.0345740996234912
"Saint Lucia",1986,0.363716942150184,0.299392645243612,0.431761450786129,0.0338581320006721
"Saint Lucia",1987,0.371327895683513,0.307607307212299,0.438188554627063,0.033206920913657
"Saint Lucia",1988,0.379010235539515,0.316575518112226,0.444995799168947,0.0326161162083573
"Saint Lucia",1989,0.386731673835709,0.325248119590423,0.451839295865808,0.032077999125214
"Saint Lucia",1990,0.394503644504886,0.333224346413959,0.45864443900129,0.0315961006101407
"Saint Lucia",1991,0.402074004615265,0.341308641632825,0.464916186553675,0.031165185624153
"Saint Lucia",1992,0.409475795693784,0.348459714074662,0.471597075100411,0.0307949449871891
"Saint Lucia",1993,0.416736729527042,0.35648774797641,0.477467044080426,0.0304761925568872
"Saint Lucia",1994,0.423872814383551,0.364251637137736,0.484206826436004,0.0301976209710083
"Saint Lucia",1995,0.430919507272295,0.371457078973055,0.490775798403478,0.0299422477952858
"Saint Lucia",1996,0.437876065636492,0.379336783068027,0.497132482159282,0.0297225700953979
"Saint Lucia",1997,0.444760348655626,0.386596395622508,0.50325458240309,0.0295305940282265
"Saint Lucia",1998,0.451595622815723,0.393250089826288,0.509172006597802,0.0293545237147446
"Saint Lucia",1999,0.458419780871952,0.400571978358175,0.515711192142016,0.0292028273572882
"Saint Lucia",2000,0.465258084476507,0.40788997688669,0.522418065244795,0.0291038661195712
"Saint Lucia",2001,0.471690830241178,0.414574621112961,0.529081371253357,0.029049580611667
"Saint Lucia",2002,0.477777011845671,0.421423492510709,0.535459350951411,0.029045690585356
"Saint Lucia",2003,0.483579461295854,0.426857689904714,0.541660466335568,0.0291094505173374
"Saint Lucia",2004,0.489186952878254,0.43216790659682,0.547239510803646,0.0292509411606758
"Saint Lucia",2005,0.494637737487997,0.4365241291513,0.552898819264923,0.0294870474962817
"Saint Lucia",2006,0.500005255033191,0.441263578320017,0.558672017015982,0.0298315837187246
"Saint Lucia",2007,0.505332951033236,0.445638876135132,0.564778200594242,0.0303078358194099
"Saint Lucia",2008,0.510648117925932,0.450039323379524,0.570676723665747,0.0309180104408326
"Saint Lucia",2009,0.516020687654983,0.453557434489546,0.577060005548757,0.0316824646491918
"Saint Lucia",2010,0.521483700956829,0.457536530092475,0.584998649577849,0.0325946330257035
"Saint Lucia",2011,0.527527258722137,0.461001501611949,0.593125814336976,0.0336546516951904
"Saint Lucia",2012,0.534044514481124,0.465675190725289,0.602389733351441,0.0348369422329646
"Saint Lucia",2013,0.540937727341022,0.469496290529759,0.612129028231891,0.0361277589484476
"Saint Lucia",2014,0.548157833473531,0.473762184216284,0.621955419838388,0.0375075176410922
"Saint Lucia",2015,0.555628529600174,0.478104518508945,0.631830792647328,0.0389894820254966
"Saint Lucia",2016,0.563322238370316,0.482754143159905,0.641727692851852,0.0405486092686146
"Saint Vincent and the Grenadines",1975,0.300661848336436,0.21192230396657,0.400162848129452,0.0488283574078547
"Saint Vincent and the Grenadines",1976,0.308186893496847,0.221638576989625,0.40405289440693,0.0473656218485064
"Saint Vincent and the Grenadines",1977,0.315814954981543,0.230703964125126,0.408513750008351,0.0459822844235824
"Saint Vincent and the Grenadines",1978,0.323545424608993,0.239852958895683,0.413500562533309,0.0446852571840966
"Saint Vincent and the Grenadines",1979,0.331380950507676,0.249262620362932,0.418187403082504,0.0434612889631504
"Saint Vincent and the Grenadines",1980,0.339310975549865,0.25931973892967,0.422879288312812,0.0423247755732222
"Saint Vincent and the Grenadines",1981,0.347326697813925,0.268336567265085,0.428390962663588,0.0412848007291555
"Saint Vincent and the Grenadines",1982,0.355384170646689,0.277688728906574,0.433925577851806,0.0403248891808067
