"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"11","AFG","Afghanistan",2009,"0.559248828112458","0.408199338132375","0.0547902005949505","0.0612950135430621","0.0157779532091444","0.0148701469296291","0.0543137166697277","0.0208911507511708","0.214532490551447","0.159040172903847","35.2","37.4","34.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.9",,"0.107656021","0.102692506","0.300581856","0.30315823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1531.17399271735",,,,"14.413378","0.00260632981547908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161.04",,,"77",,,
"12","AFG","Afghanistan",2010,"0.55326346911536","0.403254020391351","0.0588404419892881","0.0656516856926408","0.0172794517525346","0.0165679117246897","0.0571050115432795","0.022230866281547","0.220855478538539","0.163981325744341","35.8","37.3","35.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","4","2","4","90",,"0.110515076","0.105222988","0.301757198","0.303429753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1614.25500126115",,,,"3.411998","0.000536731019533453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163.75",,,,,,
"13","AFG","Afghanistan",2011,"0.547152270259707","0.398216125972349","0.0631428297649159","0.0702888165019843","0.0189079269664286","0.0184327124858852","0.0600194853234087","0.0236495159468082","0.227308605005088","0.16905512378059","36.5","37.3","36.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.2",,"0.113348233","0.107696954","0.3028762","0.303657383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1660.73985617959",,,,"1.823896","0.000289340750300145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6",,,,,,,,,,,,"153.16",,,,,,
"14","AFG","Afghanistan",2012,"0.540927205881365","0.393123913870987","0.0677249468527768","0.075222394139302","0.0206783561248307","0.0204825375680774","0.0630565942840952","0.0251555505569795","0.2338816165524","0.174265576147409","37.4","37.3","37.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.6",,"0.116397174","0.110350984","0.30396696","0.303847224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1839.27357927778",,,,"6.84851","0.00112220470688023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.67",,,"75",,,"23.4"
"15","AFG","Afghanistan",2013,"0.534528673084422","0.38798127617869","0.0726062956720261","0.0804473943905043","0.0226064576855101","0.0227190684419236","0.0662188439597266","0.0267550817527532","0.240561797353564","0.179622077582661","38.3","37.4","38.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.2","33.9350700378418","0.119457729","0.113026693","0.305002284","0.304031294",,,,,,,,"5.4",,,,,,,,,,"40.9",,,,,,,,,,"9.5",,,,,,,,,,,"1848.70002621394",,,,"19.467339","0.00411030125200934",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.67",,,,,,
"16","AFG","Afghanistan",2014,"0.528042542230038","0.382791724109521","0.0777640502806263","0.0859851079939527","0.0246858542248355","0.0251632235331474","0.0695069462068159","0.0284522414853189","0.24734471907019","0.185106247744286","39.4","37.5","39.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","34.2522392272949","0.122499833","0.11565728","0.305987671","0.304193068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1838.96024371997",,,,"14.649261","0.0031766186784567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,
"17","AFG","Afghanistan",2015,"0.521476968377838","0.377577169592649","0.083218217210322","0.0918433394018713","0.0269340252095361","0.027836345398189","0.0729256741579801","0.0302516876869997","0.25421983906256","0.190737272256864","40.7","37.8","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","34.5788993835449",,,"0.306917858","0.304321157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1809.01648837218",,,,"15.890452","0.0036930499197007","56.9","9.6","6.4","6.1","6.3","47.3","47.7","47.5","42.4","12.393134","17.945211","10.944705","13.088658","23.343641","21.848255","13.403127","18.111214","25.219837","15.111682","17.848557","34.500664","32.535355","18.610388","54.114723","53.26004","49.517673","51.397305","48.159527","51.818962","51.012699","86.056755","75.057098","79.649086","77.457001","74.540794","77.864151","78.54174","62.432652","63.686329","52.135731","58.373116","55.065693","60.854702","57.709156",,,,,,,,,,,,,,,"60.408409","68.442406","57.514851","71.399834","49.547157","59.618759","61.463661",,,,,,,,,,,,,,,,,,,,,,,,,,,"5.55248124159307","16.3049667558142","15.1623439221812",,,"9.41526289868258","37.8179338098769","13.5463700414205",,,,,,,,
"18","AFG","Afghanistan",2016,"0.514802767797993","0.372334466892942","0.0889920392799266","0.0980326463832284","0.0293679786021526","0.0307486022948628","0.0764830824496952","0.0321587887033782","0.261197618112508","0.196523895164698","42","38.2","42.4","4.2229118","0.277403100898806","0.376689684610713","0.456531063588397","39.9865342805066","100.683360207722","104.199267981657","12.6571027438539","48.2354731057882","44.6316590969101","49.8138497819954","36.0932867217802","59.7316183709202","2.32098013330578","2.18086028291137","2.65949293226421","0.0129283139283785","0.118053201407343","0.10006628996504","0.021504565800555","0.0460014652702873","0.0495741374119373","0.266495886706436","1.55445898951394","3.26213872899093","10.0963760758491","22.3680844698693","26.6287633574427","0.0781587199283677","0.0701374952436596","0.0738021075332404","4.22820914825053","5.20921949087874","4.65841991618336","93.2665863260282","84.2234160998444","94.7014156993954","0.00434285901128721","0.00459980969946982","0.00498857870204281","67.9270024550553","225.445148932131","196.167528922841","64.2980641716849","61.0868969995782","56.0974453240281",,,,,,,"70.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1802.69556548499",,,,"15.607517","0.00374092034171327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.017944","40.692635","41.049603","42.469032","35.394001","37.672504","41.929119","41.120045","40.263069","45.638565","48.109726","40.154015","40.929379","43.84634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.29499999999999998","30.3"
"19","AFG","Afghanistan",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","36.1002807617188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35530.081","1803.98748708124",,,"74.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.653","151",,,,
"20","AFG","Afghanistan",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5337.777","950.964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21","AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"anaemia and stunting","a country experiencing two forms of malnutrition","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No data","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No data","No data","No data",,,,,,,,,,,,,,,,,,,
"22","AGO","Angola",1999,"0.447515915451508","0.267759199487365","0.0168195377325997","0.062275665612888","0.00222432191276048","0.00599190604847492","0.0533902138325418","0.0131615154292941","0.225653080518016","0.113281307728097","52.8","55.7","52.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.34103","55.63611",,,,,"211.4",,"0.050026843","0.051522959","0.30422632","0.307692677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2873.88392356747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.67",,,,,,
"23","AGO","Angola",2000,"0.442871332966729","0.264463011659398","0.0184211516387116","0.0660863762877385","0.00252852649260089","0.0066991029348259","0.0563053055866629","0.0140990476545514","0.232199642153936","0.116921725845198","52.2","55.3","51.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4","3","1","206.3",,"0.051603372","0.053249661","0.305007359","0.30728783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2873.19300963682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7685202373875","15.5949455835908","11.4090058544651","35.2275283245566",,"20.4932508304656","7.99155736991342","20.2366706075256","51.2785211920954",,"132.29",,,"67",,,"71.5"
"24","AGO","Angola",2001,"0.438108680436773","0.261109184072259","0.0201616121318331","0.0700620472143555","0.00287180932484551","0.00747666725217688","0.0593512347873089","0.0151006998287625","0.238880922386852","0.120697094890748","51.6","54.8","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.3",,"0.053279727","0.05509438","0.305633202","0.306941642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2898.42809473305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139.01",,,,,,
"25","AGO","Angola",2002,"0.433231397567638","0.257693010779913","0.0220541215726033","0.0742158311026313","0.00326136069229078","0.00832767586894499","0.0625323542698007","0.0161698328044819","0.245684649602214","0.124608371377318","51.1","54.3","50.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"193.4",,"0.055084251","0.057113103","0.30610137","0.306664218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3184.02073557526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.86",,,,,,
"26","AGO","Angola",2003,"0.428219676585472","0.254218054990966","0.0241045347945999","0.0785411779348701","0.00370217442211232","0.0092537807212102","0.0658437661229509","0.0173079614168973","0.252600766769343","0.128657010309517","50.6","53.8","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185.7",,"0.056907873","0.059202815","0.306356727","0.306392262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3213.67665424078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179.81",,,"64",,,
"27","AGO","Angola",2004,"0.423084798948231","0.250743883716252","0.0263179701614604","0.0830201661302793","0.00419977305350572","0.0102550426959389","0.0692874518966387","0.0185182228877341","0.2596233211957","0.132852591986835","50.1","53.4","49.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177",,"0.058781977","0.061393471","0.306407079","0.30613786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3418.3252910714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198.95",,,,,,"57.8"
"28","AGO","Angola",2005,"0.417826470164219","0.247231439514205","0.0287068560781066","0.0876533637515656","0.00475910453671602","0.011336104975369","0.0728699413032465","0.0198070091647234","0.266745263977356","0.137189537919429","49.7","53","49.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.92352","64.35326",,,,,"167.8",,"0.0607072","0.063686976","0.3063041","0.305815748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3987.81493621439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"212.5",,,,,,
"29","AGO","Angola",2006,"0.412476514444567","0.243712463691247","0.03127676774423","0.0924351696646347","0.00538608280482886","0.0124985074716068","0.076580082218134","0.0211776987013353","0.273953258922631","0.14166852343582","49.3","52.6","48.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.2",,"0.062705168","0.066108188","0.306022931","0.305390059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4578.82771829926",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226.94",,,"63",,,
"30","AGO","Angola",2007,"0.4070779630151","0.240225969454892","0.0340365401866572","0.0973540904290689","0.00608994161236756","0.0137486177098889","0.0804212861313929","0.0226315172074945","0.281248377101928","0.146292317498883","48.9","52.2","48.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148.7",,"0.06477706","0.068655848","0.305535737","0.304857719",,,,,,,,,,,,,,,,,,"29.2",,,,,,,,,,"8.2",,,,,,,,,,,"5443.11793253444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232.9",,,,,,
"31","AGO","Angola",2008,"0.401635418872609","0.236783555397291","0.0369856738551091","0.10240459742169","0.00687548067992692","0.0150835583277368","0.0843853523669194","0.0241784782253491","0.288601919024358","0.151053543843085","48.5","51.9","47.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139.3","8.56138038635254","0.066838878","0.071231734","0.304833856","0.304238194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5978.32324902683","42.7","115",,"0.866154","0.00249241831661489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"310.71",,,,,,"45.4"
"32","AGO","Angola",2009,"0.396159325219871","0.233404635086347","0.0401419384030368","0.107573231854876","0.00774743445946835","0.0165008461987625","0.088476779275579","0.0258189515344967","0.296014877379874","0.155955261465927","48.1","51.6","47.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130","9.03954029083252","0.068793442","0.073667839","0.303907075","0.303368502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5908.04224811631",,,,"0.926834","0.00343307513873487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401.33",,,"60","1.4419999999999999","0.14399999999999999",
"33","AGO","Angola",2010,"0.39066492008798","0.230053117672984","0.0435189083027279","0.112871109535642","0.00871282701331405","0.0180119632589821","0.0926891721964424","0.0275564576812241","0.303471387823559","0.160994057460109","47.7","51.3","47.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.5425","56.38262","8","4","23","1","121.3","10.0665102005005","0.070683802","0.075998574","0.302838678","0.30237582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5897.68284059848",,,,"3.601994","0.0132173236895342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408.53",,,,,,
"34","AGO","Angola",2011,"0.385182902343393","0.226776522239932","0.047122407435269","0.118318292912729","0.00978877898836029","0.0196220899773525","0.0970374507234064","0.0293976743991255","0.310989791912323","0.166182626540147","47.5","51.2","46.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113.2",,"0.07253425","0.078260034","0.301661174","0.301291309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5911.25409210655",,,,"3.47636","0.0151413531310154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"412.78",,,,,,
"35","AGO","Angola",2012,"0.379722310296738","0.223569018455668","0.0509624228001936","0.123899305439233","0.0109784131330944","0.0213395367354839","0.101514229284635","0.0313532639880483","0.318555910267241","0.171528891802449","47.3","51","46.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","6","19","1","105.8",,"0.074430737","0.080562293","0.300369158","0.300128455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5999.90210602209",,,,"3.232497","0.0118226188578901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395.99",,,"58",,,"35.1"
"36","AGO","Angola",2013,"0.374304086639655","0.220442314276794","0.055040972472417","0.129629249402069","0.0122903391893335","0.023166566776479","0.106119576578373","0.0334323385302028","0.326150903637228","0.177057679108896","47.2","50.9","46.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.2",,"0.076330703","0.082869063","0.298916425","0.298895104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6188.0037558835",,,,"9.980621","0.0323536584101216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.87",,,,,,
